symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
MRK,long,2023-01-04,2023-01-17,101.0764,98.8178,26,-0.02235,-58.72,max_hold,13
JPM,long,2023-01-04,2023-01-17,125.1555,128.6677,21,0.02806,73.76,max_hold,13
CVX,long,2023-01-13,2023-01-23,153.2811,156.5867,17,0.02157,56.19,max_hold,10
META,long,2023-01-26,2023-01-27,143.2145,148.0353,19,0.03366,91.6,signal_fade,1
NVDA,long,2023-01-18,2023-01-30,17.6366,19.1179,156,0.08399,231.08,max_hold,12
ABBV,long,2023-01-18,2023-01-30,135.4335,129.5258,20,-0.04362,-118.15,max_hold,12
JNJ,long,2023-01-18,2023-01-30,155.0437,145.9103,17,-0.05891,-155.27,max_hold,12
MRK,long,2023-01-18,2023-01-30,98.9167,95.3836,27,-0.03572,-95.39,max_hold,12
JPM,long,2023-01-23,2023-02-02,125.2733,127.9823,21,0.02162,56.89,max_hold,10
HD,long,2023-01-24,2023-02-03,288.0248,300.4017,9,0.04297,111.39,max_hold,10
MA,long,2023-01-24,2023-02-03,382.7838,362.7909,7,-0.05223,-139.95,max_hold,10
AMD,long,2023-01-27,2023-02-06,73.7368,84.2778,37,0.14295,390.02,max_hold,10
META,long,2023-01-31,2023-02-06,146.7354,183.8725,18,0.25309,668.47,signal_fade,6
LLY,long,2023-02-02,2023-02-09,325.2199,333.912,8,0.02673,69.54,signal_fade,7
JNJ,long,2023-01-31,2023-02-10,146.0563,145.5765,18,-0.00329,-8.64,max_hold,10
NVDA,long,2023-01-31,2023-02-10,19.1371,21.4795,143,0.1224,334.97,max_hold,10
MRK,long,2023-01-31,2023-02-10,95.4791,97.73,28,0.02358,63.03,max_hold,10
CVX,long,2023-02-01,2023-02-13,150.0093,147.4123,18,-0.01731,-46.75,max_hold,12
JPM,long,2023-02-03,2023-02-13,128.1103,131.9835,22,0.03023,85.21,max_hold,10
COP,long,2023-02-06,2023-02-16,97.0262,95.1817,29,-0.01901,-53.49,max_hold,10
XOM,long,2023-02-06,2023-02-16,100.0471,102.3566,28,0.02308,64.66,max_hold,10
AMZN,long,2023-02-08,2023-02-21,102.091,95.0524,27,-0.06894,-190.04,stop_loss,13
QCOM,long,2023-02-09,2023-02-21,123.8857,114.9158,22,-0.0724,-197.34,stop_loss,12
HD,long,2023-02-10,2023-02-21,286.864,271.6937,9,-0.05288,-136.53,max_hold,11
LLY,long,2023-02-17,2023-02-21,315.6731,320.7835,8,0.01619,40.88,signal_fade,4
GOOGL,long,2023-02-13,2023-02-23,93.9543,88.6096,30,-0.05689,-160.34,max_hold,10
JPM,long,2023-02-16,2023-02-27,132.4956,132.391,21,-0.00079,-2.2,max_hold,11
COP,long,2023-02-17,2023-02-27,95.2769,95.648,29,0.00389,10.76,max_hold,10
MA,long,2023-02-21,2023-02-27,350.1589,347.8969,8,-0.00646,-18.1,signal_fade,6
HD,long,2023-02-22,2023-02-28,271.9655,266.5529,10,-0.0199,-54.13,signal_fade,6
XOM,long,2023-02-21,2023-03-03,99.4262,100.3846,28,0.00964,26.83,max_hold,10
NVDA,long,2023-02-22,2023-03-06,20.6714,23.5399,135,0.13877,387.24,max_hold,12
AMZN,long,2023-02-22,2023-03-06,95.1475,94.013,29,-0.01192,-32.9,max_hold,12
GOOGL,long,2023-02-24,2023-03-06,88.6982,94.0981,31,0.06088,167.4,max_hold,10
LLY,long,2023-03-01,2023-03-06,302.8274,311.3077,9,0.028,76.32,signal_fade,5
COST,long,2023-03-01,2023-03-07,461.4813,462.8408,6,0.00295,8.16,signal_fade,6
JPM,long,2023-02-28,2023-03-09,132.5234,119.4427,21,-0.0987,-274.69,stop_loss,9
TSLA,long,2023-03-07,2023-03-09,191.4757,175.0424,14,-0.08582,-230.07,stop_loss,2
GS,long,2023-03-01,2023-03-13,323.3829,300.2951,8,-0.07139,-184.7,stop_loss,12
ABBV,long,2023-03-01,2023-03-13,136.0033,135.1469,20,-0.0063,-17.13,max_hold,12
MRK,long,2023-03-01,2023-03-13,95.3531,95.4584,29,0.0011,3.05,max_hold,12
META,long,2023-03-09,2023-03-13,184.8202,185.8541,15,0.00559,15.51,signal_fade,4
QCOM,long,2023-03-07,2023-03-17,114.0206,112.3163,24,-0.01495,-40.9,max_hold,10
JPM,long,2023-03-10,2023-03-20,119.5622,120.9524,23,0.01163,31.97,max_hold,10
TSLA,long,2023-03-10,2023-03-20,175.2176,188.1859,15,0.07401,194.52,max_hold,10
GS,long,2023-03-14,2023-03-23,300.5955,286.7768,9,-0.04597,-124.37,signal_fade,9
XOM,long,2023-03-14,2023-03-24,95.4244,93.8859,29,-0.01612,-44.62,max_hold,10
ABBV,long,2023-03-15,2023-03-27,135.4869,140.35,20,0.03589,97.26,max_hold,12
COP,long,2023-03-16,2023-03-27,82.593,87.1721,33,0.05544,151.11,max_hold,11
CVX,long,2023-03-16,2023-03-27,131.1207,137.2006,21,0.04637,127.68,max_hold,11
MRK,long,2023-03-20,2023-03-30,94.983,96.1645,29,0.01244,34.26,max_hold,10
JNJ,long,2023-03-22,2023-04-03,139.9653,142.661,20,0.01926,53.91,max_hold,12
JPM,long,2023-03-24,2023-04-03,116.4749,120.8691,24,0.03773,105.46,max_hold,10
ABBV,long,2023-03-30,2023-04-10,140.6774,143.632,20,0.021,59.09,max_hold,11
AMD,long,2023-03-30,2023-04-10,98.049,96.012,28,-0.02078,-57.04,max_hold,11
V,long,2023-03-31,2023-04-10,218.2372,221.3342,12,0.01419,37.16,max_hold,10
CRM,long,2023-04-04,2023-04-14,194.8776,191.7452,14,-0.01607,-43.85,max_hold,10
QCOM,long,2023-04-04,2023-04-14,116.3013,110.7911,24,-0.04738,-132.25,max_hold,10
JPM,long,2023-04-05,2023-04-17,118.4822,130.9376,23,0.10512,286.47,max_hold,12
TSLA,long,2023-04-11,2023-04-20,186.7833,164.7176,15,-0.11814,-330.99,stop_loss,9
COST,long,2023-04-14,2023-04-24,475.956,489.7967,5,0.02908,69.2,max_hold,10
MSFT,long,2023-04-17,2023-04-26,282.7519,288.3539,10,0.01981,56.02,signal_fade,9
QCOM,long,2023-04-17,2023-04-27,110.9019,107.0432,25,-0.03479,-96.47,max_hold,10
ABBV,long,2023-04-18,2023-04-27,144.6581,132.8178,19,-0.08185,-224.97,stop_loss,9
UNH,long,2023-04-18,2023-04-28,472.3548,463.3757,6,-0.01901,-53.87,max_hold,10
JNJ,long,2023-04-19,2023-05-01,147.3707,149.3592,19,0.01349,37.78,max_hold,12
TSLA,long,2023-04-21,2023-05-01,164.8824,161.7991,17,-0.0187,-52.42,max_hold,10
ADBE,long,2023-04-27,2023-05-04,366.123,338.8105,7,-0.0746,-191.19,stop_loss,7
COP,long,2023-04-27,2023-05-08,90.7277,90.24,30,-0.00538,-14.63,max_hold,11
CVX,long,2023-04-27,2023-05-08,145.3278,137.9247,19,-0.05094,-140.66,max_hold,11
ABBV,long,2023-04-28,2023-05-08,132.9507,132.3151,21,-0.00478,-13.35,max_hold,10
WMT,long,2023-04-28,2023-05-08,48.6495,49.2466,57,0.01227,34.04,max_hold,10
HD,long,2023-04-28,2023-05-08,270.455,263.1949,10,-0.02684,-72.6,max_hold,10
XOM,long,2023-05-02,2023-05-11,102.2347,95.2932,27,-0.0679,-187.42,stop_loss,9
AMZN,long,2023-05-02,2023-05-12,101.5207,111.0944,27,0.0943,258.49,max_hold,10
JNJ,long,2023-05-03,2023-05-15,150.6094,144.5605,18,-0.04016,-108.88,max_hold,12
UNH,long,2023-05-03,2023-05-15,463.6611,456.8456,6,-0.0147,-40.89,max_hold,12
QCOM,long,2023-05-05,2023-05-15,100.7361,98.2733,27,-0.02445,-66.5,max_hold,10
GS,long,2023-05-09,2023-05-16,300.8454,298.3441,9,-0.00831,-22.51,signal_fade,7
ADBE,long,2023-05-09,2023-05-17,342.6712,356.8215,8,0.04129,113.2,signal_fade,8
WMT,long,2023-05-09,2023-05-19,49.2958,48.2727,56,-0.02075,-57.29,max_hold,10
CVX,long,2023-05-09,2023-05-19,138.0627,135.4699,20,-0.01878,-51.86,max_hold,10
ABBV,long,2023-05-09,2023-05-19,132.4475,130.5738,21,-0.01415,-39.35,max_hold,10
XOM,long,2023-05-12,2023-05-22,95.3885,95.8308,29,0.00464,12.82,max_hold,10
UNH,long,2023-05-22,2023-05-24,450.5691,447.4861,6,-0.00684,-18.5,signal_fade,2
JPM,long,2023-05-15,2023-05-25,125.4622,127.0544,22,0.01269,35.03,max_hold,10
JNJ,long,2023-05-16,2023-05-26,144.7051,140.9903,19,-0.02567,-70.58,max_hold,10
MRK,long,2023-05-16,2023-05-26,105.0051,99.6949,26,-0.05057,-138.06,max_hold,10
COST,long,2023-05-18,2023-05-30,475.8049,488.6385,5,0.02697,64.17,max_hold,12
V,long,2023-05-19,2023-05-30,228.833,214.8881,12,-0.06094,-167.34,max_hold,11
WMT,long,2023-05-22,2023-06-01,48.321,47.473,57,-0.01755,-48.34,max_hold,10
MA,long,2023-05-24,2023-06-05,363.1043,366.2572,7,0.00868,22.07,max_hold,12
MRK,long,2023-05-30,2023-06-09,99.7947,99.7492,27,-0.00046,-1.23,max_hold,10
LLY,long,2023-05-30,2023-06-09,415.0614,436.5241,6,0.05171,128.78,max_hold,10
ABBV,long,2023-05-30,2023-06-09,121.7374,125.2869,22,0.02916,78.09,max_hold,10
V,long,2023-05-31,2023-06-12,215.1031,220.4175,12,0.02471,63.77,max_hold,12
JPM,long,2023-05-31,2023-06-12,127.7608,131.1337,21,0.0264,70.83,max_hold,12
XOM,long,2023-06-01,2023-06-12,92.0892,97.0875,29,0.05428,144.95,max_hold,11
HD,long,2023-06-01,2023-06-12,263.3891,280.124,10,0.06354,167.35,max_hold,11
CVX,long,2023-06-01,2023-06-12,133.4099,139.6365,20,0.04667,124.53,max_hold,11
GOOGL,long,2023-06-05,2023-06-15,122.9815,124.7607,22,0.01447,39.14,max_hold,10
META,long,2023-06-12,2023-06-15,264.9767,282.1301,10,0.06474,171.53,signal_fade,3
AMD,long,2023-06-06,2023-06-16,117.969,119.0305,23,0.009,24.41,max_hold,10
JNJ,long,2023-06-12,2023-06-22,146.6585,152.1068,19,0.03715,103.52,max_hold,10
AMD,long,2023-06-20,2023-06-22,119.1495,109.2553,23,-0.08304,-227.57,stop_loss,2
MRK,long,2023-06-13,2023-06-23,98.3992,104.2887,28,0.05985,164.91,max_hold,10
LLY,long,2023-06-13,2023-06-23,434.532,455.2218,6,0.04761,124.14,max_hold,10
JPM,long,2023-06-13,2023-06-23,131.2649,129.6308,21,-0.01245,-34.32,max_hold,10
V,long,2023-06-14,2023-06-26,218.7996,222.2347,12,0.0157,41.22,max_hold,12
MA,long,2023-06-14,2023-06-26,366.6039,373.5145,7,0.01885,48.37,max_hold,12
XOM,long,2023-06-14,2023-06-26,97.248,94.0767,28,-0.03261,-88.8,max_hold,12
AMZN,long,2023-06-16,2023-06-26,127.7739,128.5657,22,0.0062,17.42,max_hold,10
WMT,long,2023-06-16,2023-06-26,51.026,49.7077,55,-0.02584,-72.51,max_hold,10
AMD,long,2023-06-23,2023-07-03,109.3647,116.0419,25,0.06106,166.93,max_hold,10
JNJ,long,2023-06-23,2023-07-03,152.259,149.2499,18,-0.01976,-54.16,max_hold,10
GS,long,2023-06-26,2023-07-06,293.894,291.802,9,-0.00712,-18.83,max_hold,10
GOOGL,long,2023-06-26,2023-07-06,119.7585,118.9849,23,-0.00646,-17.79,max_hold,10
CVX,long,2023-06-26,2023-07-06,133.692,134.0165,21,0.00243,6.81,max_hold,10
TSLA,long,2023-06-27,2023-07-07,243.3616,276.3318,11,0.13548,362.67,max_hold,10
ABBV,long,2023-06-28,2023-07-10,119.1408,120.2783,23,0.00955,26.16,max_hold,12
JPM,long,2023-06-28,2023-07-10,130.0314,137.5419,21,0.05776,157.72,max_hold,12
WMT,long,2023-06-29,2023-07-10,49.8736,49.9076,56,0.00068,1.9,max_hold,11
MRK,long,2023-06-30,2023-07-10,103.8001,99.7687,27,-0.03884,-108.85,max_hold,10
JNJ,long,2023-07-05,2023-07-17,149.3992,145.6603,19,-0.02503,-71.04,max_hold,12
ADBE,long,2023-07-05,2023-07-17,481.2305,519.3802,5,0.07928,190.75,max_hold,12
QCOM,long,2023-07-07,2023-07-17,108.1475,114.5478,26,0.05918,166.41,max_hold,10
XOM,long,2023-07-07,2023-07-17,92.2431,91.2467,30,-0.0108,-29.89,max_hold,10
GOOGL,long,2023-07-10,2023-07-20,117.3189,119.5001,24,0.01859,52.35,max_hold,10
MRK,long,2023-07-11,2023-07-21,99.8685,100.2334,28,0.00365,10.22,max_hold,10
WMT,long,2023-07-11,2023-07-21,49.9576,51.0943,56,0.02275,63.66,max_hold,10
LLY,long,2023-07-12,2023-07-24,429.439,447.8836,6,0.04295,110.67,max_hold,12
CVX,long,2023-07-14,2023-07-24,138.4447,142.6226,20,0.03018,83.56,max_hold,10
JNJ,long,2023-07-18,2023-07-28,145.8061,155.3851,19,0.0657,182.0,max_hold,10
XOM,long,2023-07-18,2023-07-28,91.338,95.1074,31,0.04127,116.85,max_hold,10
QCOM,long,2023-07-18,2023-07-28,114.6624,121.7304,24,0.06164,169.63,max_hold,10
AMD,long,2023-07-20,2023-07-31,115.0175,114.2029,24,-0.00708,-19.55,max_hold,11
DVN,long,2023-07-20,2023-07-31,46.2587,48.4518,61,0.04741,133.78,max_hold,11
TSLA,long,2023-07-21,2023-07-31,268.134,266.1269,10,-0.00749,-20.07,max_hold,10
CVX,long,2023-07-25,2023-08-04,142.7653,141.8299,20,-0.00655,-18.71,max_hold,10
UNH,long,2023-07-31,2023-08-04,473.6629,475.767,6,0.00444,12.62,signal_fade,4
CRM,long,2023-07-31,2023-08-09,218.678,204.5373,13,-0.06466,-183.83,stop_loss,9
TSLA,long,2023-08-01,2023-08-09,266.3931,245.2773,10,-0.07927,-211.16,stop_loss,8
AVGO,long,2023-08-01,2023-08-11,86.7564,80.1283,33,-0.0764,-218.73,stop_loss,10
TSLA,long,2023-08-10,2023-08-16,245.5227,225.947,11,-0.07973,-215.33,stop_loss,6
AAPL,long,2023-08-10,2023-08-16,177.0871,174.8394,16,-0.01269,-35.96,signal_fade,6
CVX,long,2023-08-07,2023-08-17,141.9718,140.854,20,-0.00787,-22.36,max_hold,10
WMT,long,2023-08-08,2023-08-18,51.9653,51.0106,55,-0.01837,-52.51,max_hold,10
AVGO,long,2023-08-14,2023-08-24,80.2085,82.6244,35,0.03012,84.56,max_hold,10
JPM,long,2023-08-14,2023-08-24,144.5193,138.4254,19,-0.04217,-115.78,max_hold,10
UNH,long,2023-08-18,2023-08-24,465.9223,460.8846,6,-0.01081,-30.23,signal_fade,6
TSLA,long,2023-08-17,2023-08-25,226.173,242.4587,12,0.07201,195.43,signal_fade,8
GS,long,2023-08-16,2023-08-28,308.2655,303.3176,9,-0.01605,-44.53,max_hold,12
AMD,long,2023-08-17,2023-08-28,107.6738,102.0589,26,-0.05215,-145.99,max_hold,11
COST,long,2023-08-18,2023-08-28,525.7114,514.0754,5,-0.02213,-58.18,max_hold,10
CVX,long,2023-08-18,2023-08-28,140.9949,143.104,20,0.01496,42.18,max_hold,10
ABBV,long,2023-08-24,2023-09-05,133.4707,132.5931,21,-0.00658,-18.43,max_hold,12
COP,long,2023-08-24,2023-09-05,105.6636,112.2293,27,0.06214,177.27,max_hold,12
AMZN,long,2023-08-25,2023-09-05,132.5362,136.2518,21,0.02803,78.03,max_hold,11
JNJ,long,2023-08-28,2023-09-07,152.3397,147.1975,18,-0.03375,-92.56,max_hold,10
SLB,long,2023-08-28,2023-09-07,52.4952,56.3821,54,0.07404,209.89,max_hold,10
GOOGL,long,2023-08-28,2023-09-07,130.2209,133.6574,21,0.02639,72.16,max_hold,10
LLY,long,2023-08-31,2023-09-07,536.9018,561.1821,5,0.04522,121.4,signal_fade,7
CVX,long,2023-08-29,2023-09-08,143.2472,149.4806,19,0.04352,118.43,max_hold,10
AMD,long,2023-08-29,2023-09-08,102.1611,107.2663,27,0.04997,137.84,max_hold,10
JPM,long,2023-08-31,2023-09-11,139.4859,135.8126,20,-0.02633,-73.47,max_hold,11
ABBV,long,2023-09-06,2023-09-18,132.7257,139.6629,21,0.05227,145.68,max_hold,12
AMZN,long,2023-09-07,2023-09-18,133.9669,138.6306,21,0.03481,97.94,max_hold,11
AVGO,long,2023-09-08,2023-09-18,82.5121,81.561,34,-0.01153,-32.34,max_hold,10
AAPL,long,2023-09-14,2023-09-18,171.912,175.2145,16,0.01921,52.84,signal_fade,4
MRK,long,2023-09-11,2023-09-21,99.7317,98.3752,28,-0.0136,-37.98,max_hold,10
HD,long,2023-09-18,2023-09-22,298.7683,283.8799,9,-0.04983,-134.0,signal_fade,4
COP,long,2023-09-14,2023-09-25,113.2864,109.7826,25,-0.03093,-87.6,max_hold,11
LLY,long,2023-09-19,2023-09-26,561.0466,539.1792,5,-0.03898,-109.34,signal_fade,7
MSFT,long,2023-09-21,2023-09-27,312.6971,304.2926,9,-0.02688,-75.64,signal_fade,6
AVGO,long,2023-09-19,2023-09-29,81.6426,80.3641,35,-0.01566,-44.75,max_hold,10
AMD,long,2023-09-20,2023-10-02,102.4112,101.7491,28,-0.00646,-18.54,max_hold,12
ABBV,long,2023-09-20,2023-10-02,139.9571,134.1631,20,-0.0414,-115.88,max_hold,12
WMT,long,2023-09-25,2023-10-05,52.597,51.3406,54,-0.02389,-67.85,max_hold,10
JNJ,long,2023-09-26,2023-10-06,147.5479,144.9747,19,-0.01744,-48.89,max_hold,10
TSLA,long,2023-09-28,2023-10-09,240.14,257.6211,11,0.0728,192.29,max_hold,11
MRK,long,2023-09-28,2023-10-09,96.0399,95.7145,29,-0.00339,-9.44,max_hold,11
JPM,long,2023-09-28,2023-10-09,137.6231,137.6858,20,0.00046,1.25,max_hold,11
HD,long,2023-10-09,2023-10-10,270.9034,279.4331,10,0.03149,85.3,signal_fade,1
COP,long,2023-10-02,2023-10-12,110.8496,114.257,25,0.03074,85.18,max_hold,10
GOOGL,long,2023-10-02,2023-10-12,130.1218,138.0859,22,0.0612,175.21,max_hold,10
CVX,long,2023-10-02,2023-10-12,149.8616,145.3273,19,-0.03026,-86.15,max_hold,10
ABBV,long,2023-10-03,2023-10-13,134.2973,135.8635,21,0.01166,32.89,max_hold,10
GS,long,2023-10-04,2023-10-13,286.6774,294.2164,9,0.0263,67.85,signal_fade,9
XOM,long,2023-10-06,2023-10-16,96.4757,100.0256,29,0.03679,102.94,max_hold,10
COST,long,2023-10-10,2023-10-18,539.2243,551.9427,5,0.02359,63.59,signal_fade,8
TSLA,long,2023-10-18,2023-10-19,252.8263,216.9015,11,-0.14209,-395.17,stop_loss,1
CVX,long,2023-10-13,2023-10-23,145.4727,143.0862,19,-0.01641,-45.34,max_hold,10
AMD,long,2023-10-18,2023-10-25,103.4317,95.942,28,-0.07241,-209.71,stop_loss,7
QCOM,long,2023-10-16,2023-10-26,102.9847,100.8164,28,-0.02105,-60.71,max_hold,10
ABBV,long,2023-10-17,2023-10-27,135.1828,128.943,21,-0.04616,-131.04,max_hold,10
JPM,long,2023-10-18,2023-10-27,138.9324,129.1834,20,-0.07017,-194.98,stop_loss,9
CVX,long,2023-10-24,2023-10-27,143.2293,129.5415,19,-0.09557,-260.07,stop_loss,3
TSLA,long,2023-10-20,2023-10-30,217.1185,196.0219,13,-0.09717,-274.26,stop_loss,10
COST,long,2023-10-23,2023-10-30,533.658,531.2197,5,-0.00457,-12.19,signal_fade,7
MA,long,2023-10-27,2023-10-31,361.3172,372.9522,7,0.0322,81.44,signal_fade,4
GOOGL,long,2023-10-26,2023-11-06,122.2476,129.4964,23,0.0593,166.72,max_hold,11
META,long,2023-10-27,2023-11-06,292.0625,314.1428,9,0.0756,198.72,max_hold,10
LLY,long,2023-10-27,2023-11-06,552.5959,585.3716,5,0.05931,163.88,max_hold,10
COP,long,2023-10-27,2023-11-06,108.508,107.2207,26,-0.01186,-33.47,max_hold,10
ABBV,long,2023-10-30,2023-11-09,129.072,127.0913,21,-0.01535,-41.59,max_hold,10
JPM,long,2023-10-30,2023-11-09,129.3126,137.2313,21,0.06124,166.29,max_hold,10
JNJ,long,2023-10-30,2023-11-09,134.8806,136.7381,20,0.01377,37.15,max_hold,10
TSLA,long,2023-10-31,2023-11-10,196.2181,215.4922,14,0.09823,269.84,max_hold,10
XOM,long,2023-11-02,2023-11-13,96.6126,95.9452,29,-0.00691,-19.35,max_hold,11
WMT,long,2023-11-06,2023-11-16,53.287,50.4669,53,-0.05292,-149.47,max_hold,10
ADBE,long,2023-11-16,2023-11-16,595.7477,601.769,4,0.01011,24.08,signal_fade,0
COP,long,2023-11-07,2023-11-17,107.3279,106.4376,26,-0.00829,-23.15,max_hold,10
QCOM,long,2023-11-07,2023-11-17,113.1425,122.0737,25,0.07894,223.28,max_hold,10
AVGO,long,2023-11-07,2023-11-17,85.6124,94.3168,33,0.10167,287.25,max_hold,10
MRK,long,2023-11-08,2023-11-20,95.498,94.5034,30,-0.01042,-29.84,max_hold,12
ABBV,long,2023-11-10,2023-11-20,127.2185,127.1647,22,-0.00042,-1.18,max_hold,10
ADBE,long,2023-11-20,2023-11-20,605.6127,610.3247,4,0.00778,18.85,signal_fade,0
GS,long,2023-11-22,2023-11-22,316.8545,318.2851,9,0.00452,12.88,signal_fade,0
JPM,long,2023-11-14,2023-11-24,139.0177,145.2697,20,0.04497,125.04,max_hold,10
UNH,long,2023-11-15,2023-11-27,510.5316,515.2911,5,0.00932,23.8,max_hold,12
TSLA,long,2023-11-17,2023-11-27,232.116,236.5617,12,0.01915,53.35,max_hold,10
XOM,long,2023-11-17,2023-11-27,94.8994,95.89,30,0.01044,29.72,max_hold,10
LLY,long,2023-11-21,2023-12-01,588.4558,571.8459,4,-0.02823,-66.44,max_hold,10
ABBV,long,2023-11-21,2023-12-01,127.2919,131.4545,22,0.0327,91.58,max_hold,10
COST,long,2023-11-21,2023-12-01,561.5168,570.7386,5,0.01642,46.11,max_hold,10
AMD,long,2023-11-22,2023-12-04,120.06,117.3713,24,-0.02239,-64.53,max_hold,12
AVGO,long,2023-11-22,2023-12-04,95.4484,88.365,30,-0.07421,-212.5,max_hold,12
MRK,long,2023-11-28,2023-12-08,93.0458,96.2008,31,0.03391,97.8,max_hold,10
BAC,long,2023-11-28,2023-12-08,27.6358,29.1384,104,0.05437,156.27,max_hold,10
META,long,2023-11-28,2023-12-08,330.6629,326.3693,8,-0.01298,-34.35,max_hold,10
LLY,long,2023-12-04,2023-12-14,572.418,561.993,5,-0.01821,-52.12,max_hold,10
MSFT,long,2023-12-05,2023-12-15,359.6455,362.2274,8,0.00718,20.65,max_hold,10
ADBE,long,2023-12-05,2023-12-15,597.0684,591.2243,4,-0.00979,-23.38,max_hold,10
XOM,long,2023-12-06,2023-12-18,92.0817,93.8294,31,0.01898,54.18,max_hold,12
COP,long,2023-12-07,2023-12-18,103.1437,106.4006,28,0.03158,91.19,max_hold,11
JNJ,long,2023-12-08,2023-12-18,144.6439,144.3877,20,-0.00177,-5.12,max_hold,10
CVX,long,2023-12-08,2023-12-18,129.0963,134.7637,22,0.0439,124.68,max_hold,10
GOOGL,long,2023-12-11,2023-12-21,131.2821,139.463,22,0.06232,179.98,max_hold,10
MRK,long,2023-12-12,2023-12-22,95.9572,99.3464,30,0.03532,101.67,max_hold,10
LLY,long,2023-12-15,2023-12-26,562.5553,560.4213,5,-0.00379,-10.67,max_hold,11
V,long,2023-12-15,2023-12-26,249.889,254.2886,11,0.01761,48.4,max_hold,11
ADBE,long,2023-12-18,2023-12-28,591.8158,595.792,4,0.00672,15.9,max_hold,10
AMZN,long,2023-12-18,2023-12-28,150.6353,153.0235,19,0.01585,45.38,max_hold,10
JNJ,long,2023-12-19,2023-12-29,144.5322,145.7265,20,0.00826,23.89,max_hold,10
UNH,long,2023-12-26,2023-12-29,493.1408,498.8926,5,0.01166,28.76,end_of_period,3
ADBE,long,2023-12-29,2023-12-29,596.3881,596.3017,4,-0.00014,-0.35,end_of_period,0
CVX,long,2023-12-29,2023-12-29,134.9615,134.0447,21,-0.00679,-19.25,end_of_period,0
AAPL,long,2023-12-29,2023-12-29,191.8256,190.2799,15,-0.00806,-23.19,end_of_period,0
AAPL,long,2024-01-03,2024-01-16,182.2492,179.1515,16,-0.017,-49.56,max_hold,13
ADBE,long,2024-01-03,2024-01-16,574.8673,591.694,5,0.02927,84.13,max_hold,13
CRM,long,2024-01-03,2024-01-16,249.3135,263.5956,11,0.05729,157.1,max_hold,13
CVX,long,2024-01-03,2024-01-16,134.3858,127.9878,21,-0.04761,-134.36,max_hold,13
JNJ,long,2024-01-03,2024-01-16,149.502,148.9899,19,-0.00343,-9.73,max_hold,13
V,long,2024-01-04,2024-01-16,253.3844,259.3596,11,0.02358,65.73,max_hold,12
COP,long,2024-01-09,2024-01-19,106.0901,99.5047,27,-0.06207,-177.81,max_hold,10
COST,long,2024-01-09,2024-01-19,650.1468,685.5266,4,0.05442,141.52,max_hold,10
MA,long,2024-01-09,2024-01-19,413.8358,433.0329,7,0.04639,134.38,max_hold,10
XOM,long,2024-01-10,2024-01-22,91.8975,89.0552,31,-0.03093,-88.11,max_hold,12
QCOM,long,2024-01-17,2024-01-24,132.6443,149.5764,22,0.12765,372.51,signal_fade,7
TSLA,long,2024-01-18,2024-01-25,216.9884,185.4073,13,-0.14554,-410.56,stop_loss,7
JNJ,long,2024-01-17,2024-01-29,149.1389,148.1531,19,-0.00661,-18.73,max_hold,12
CVX,long,2024-01-17,2024-01-29,128.1158,133.1641,22,0.0394,111.06,max_hold,12
BAC,long,2024-01-17,2024-01-29,29.9222,31.9467,97,0.06766,196.38,max_hold,12
UNH,long,2024-01-19,2024-01-29,488.5117,478.1114,5,-0.02129,-52.0,max_hold,10
AMZN,long,2024-01-22,2024-02-01,156.9684,169.1054,18,0.07732,218.47,max_hold,10
JPM,long,2024-01-23,2024-02-02,161.7983,165.6282,18,0.02367,68.94,max_hold,10
COP,long,2024-01-23,2024-02-02,99.9008,102.0502,29,0.02152,62.33,max_hold,10
HD,long,2024-01-25,2024-02-05,331.2409,333.0308,8,0.0054,14.32,max_hold,11
WMT,long,2024-01-25,2024-02-05,52.477,54.8249,56,0.04474,131.48,max_hold,11
TSLA,long,2024-01-26,2024-02-05,185.5927,177.1214,15,-0.04564,-127.07,max_hold,10
JNJ,long,2024-01-30,2024-02-09,148.3014,145.5778,19,-0.01837,-51.75,max_hold,10
QCOM,long,2024-01-30,2024-02-09,140.6057,142.7239,21,0.01507,44.48,max_hold,10
ABBV,long,2024-01-30,2024-02-09,152.12,160.5926,19,0.0557,160.98,max_hold,10
UNH,long,2024-01-31,2024-02-12,478.5612,494.6568,6,0.03363,96.57,max_hold,12
XOM,long,2024-02-02,2024-02-12,95.5347,95.4071,31,-0.00134,-3.96,max_hold,10
GOOGL,long,2024-02-05,2024-02-15,141.6355,141.6624,20,0.00019,0.54,max_hold,10
TSLA,long,2024-02-06,2024-02-16,177.2986,196.0319,16,0.10566,299.73,max_hold,10
CVX,long,2024-02-06,2024-02-16,137.1834,141.2399,21,0.02957,85.19,max_hold,10
ADBE,long,2024-02-12,2024-02-16,626.313,531.2342,4,-0.15181,-380.32,stop_loss,4
GS,long,2024-02-08,2024-02-20,365.9705,361.6646,8,-0.01177,-34.45,max_hold,12
V,long,2024-02-09,2024-02-20,270.5105,269.8765,11,-0.00234,-6.97,max_hold,11
MRK,long,2024-02-12,2024-02-22,115.6346,119.9457,25,0.03728,107.78,max_hold,10
JNJ,long,2024-02-12,2024-02-22,145.7234,150.7113,20,0.03423,99.76,max_hold,10
JPM,long,2024-02-13,2024-02-23,167.1862,175.05,17,0.04704,133.68,max_hold,10
