Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2020-07-13 00:00:00-04:00,11.46723343291606,11.648345695990008,11.305186001349348,11.371912002563477,1877300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-14 00:00:00-04:00,11.362378049984011,11.858051784333892,11.247991803595578,11.848520278930664,2656100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-15 00:00:00-04:00,11.953375601411985,12.115423031267792,11.858053263004615,12.058229446411133,2590300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-16 00:00:00-04:00,12.02010052454252,12.267937873682245,11.99150418704522,12.163084030151367,1130400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-17 00:00:00-04:00,12.191681446227712,12.287003791733294,12.048698837030594,12.220277786254885,1079000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-20 00:00:00-04:00,12.153550380369918,12.220275464107695,12.020099303833277,12.067760467529297,986500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-21 00:00:00-04:00,12.105890885094256,12.267938318557272,12.067762130694796,12.153552055358888,1205600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-22 00:00:00-04:00,12.439518440481663,12.439518440481663,12.153552321688512,12.24887466430664,1610600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-23 00:00:00-04:00,12.28700356997958,12.391857420894327,12.077294959088832,12.124956130981444,1409300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-24 00:00:00-04:00,12.21074554226936,12.296534557175155,12.077294448425006,12.115423202514648,921800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-27 00:00:00-04:00,12.124954631069205,12.306065970983337,12.058228635049362,12.277469635009766,1119400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-28 00:00:00-04:00,12.172616788179717,12.220277048995868,11.981972108670291,12.115423202514648,1208400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-29 00:00:00-04:00,12.220276492510315,12.344195164923969,12.163083818510888,12.267937660217283,1405200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-30 00:00:00-04:00,12.153552880503126,12.363261498468573,12.039166609538684,12.29653549194336,1148000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-07-31 00:00:00-04:00,12.248874814277736,12.315599909490649,12.010569863875924,12.124956130981444,1647700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-03 00:00:00-04:00,12.182149478492716,12.429986858685249,12.077295621824163,12.391858100891112,1944900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-04 00:00:00-04:00,12.37279188707826,12.782676669431916,12.048697936516673,12.763612747192385,1602300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-05 00:00:00-04:00,12.782677358707726,12.877999702228998,12.572968748397674,12.668291091918944,1918100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-06 00:00:00-04:00,12.534839606863144,12.963789230440588,12.410921836786562,12.877999305725098,2483000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-07 00:00:00-04:00,12.81127390839966,13.688236210567691,12.715952472375204,13.669172286987305,2532300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-10 00:00:00-04:00,13.669171632541644,14.269700196082816,13.669171632541644,14.145781517028809,4597900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-11 00:00:00-04:00,14.155313591189415,14.612858632902752,14.12671634428644,14.193442344665527,3044600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-12 00:00:00-04:00,14.393620169321393,14.68911781519846,14.345958994775035,14.460345268249512,3880000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-13 00:00:00-04:00,14.498473360956575,14.698649557619142,14.45081218859668,14.57473087310791,2111100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-14 00:00:00-04:00,14.59379675474885,14.73677937304557,14.48894198620736,14.612860679626465,1806100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-17 00:00:00-04:00,14.61285775051725,14.670051331808423,14.32689166218365,14.412681579589844,2019600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-18 00:00:00-04:00,14.193443529989338,14.555667172793036,14.136249940468222,14.469877243041992,2077500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-19 00:00:00-04:00,14.508005142211914,14.689116498378608,14.48894031047794,14.508005142211914,1805700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-20 00:00:00-04:00,14.336426044651612,14.565198583088838,14.307829704612276,14.431748390197754,1923700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-21 00:00:00-04:00,14.46034285043685,14.46034285043685,13.88841066963196,13.926539421081545,2293100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-24 00:00:00-04:00,14.155314471687278,14.183910811307832,14.050459711309838,14.174378395080566,1903400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-25 00:00:00-04:00,14.260168613410364,14.307829786456066,14.126717510694654,14.28876495361328,1414900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-26 00:00:00-04:00,14.34595809997936,14.441279534065323,14.183910662065864,14.298296928405762,1513500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-27 00:00:00-04:00,14.374554607925612,14.450812119713447,14.20297475187236,14.355490684509276,1175600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-28 00:00:00-04:00,14.44127923793214,14.565197917857924,14.25063546460832,14.546133995056152,1374800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-08-31 00:00:00-04:00,14.603325335458532,14.708180082982162,14.403149164531126,14.412681579589844,2079900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-01 00:00:00-04:00,14.40315123709048,14.58426351302296,14.260168626879588,14.469877243041992,1553100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-02 00:00:00-04:00,14.479406970889404,14.565196890096852,14.288763211017946,14.52706813812256,2486300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-03 00:00:00-04:00,14.555666755300097,14.7272457008196,14.345958145152656,14.498473167419434,2973200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-04 00:00:00-04:00,14.546133670958652,14.67005234812345,13.974201454669013,14.250635147094728,2423100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-08 00:00:00-04:00,14.155314400947947,14.202974663723612,13.936073374122676,13.955138206481934,1935100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-09 00:00:00-04:00,14.079055234084922,14.4603427458223,14.002796822676313,14.412681579589844,1965300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-10 00:00:00-04:00,14.38408645927239,14.51753664512962,14.136249101164374,14.145781517028809,1961100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-11 00:00:00-04:00,14.269700756482653,14.498473291846157,14.183910828456025,14.355490684509276,1964400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-14 00:00:00-04:00,14.460344674925302,14.650988456227095,14.431748334995348,14.593795776367188,2204200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-15 00:00:00-04:00,14.651364349766052,14.737717395931115,14.57460456144497,14.69933795928955,1630500.0,0.1,0.0,,,,,,,,,,,,,,,
2020-09-16 00:00:00-04:00,14.776095821414485,14.776095821414485,14.469060349293004,14.497844696044922,2612400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-17 00:00:00-04:00,14.315543676653594,14.632174259559047,14.25797406383535,14.593794822692873,3641700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-18 00:00:00-04:00,14.373114109198962,15.255842178699996,14.296355226202182,15.006376266479492,8038400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-21 00:00:00-04:00,14.79528614801299,14.958398973013535,13.78782485096193,13.979722023010254,5159000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-22 00:00:00-04:00,14.07567183195578,14.210000317213025,13.883774649472532,14.14283561706543,2804000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-23 00:00:00-04:00,14.085266359244388,14.277163534090109,13.58633278960761,13.663091659545898,2924100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-24 00:00:00-04:00,13.711067318787585,13.74944675693873,13.394436725281148,13.452006340026855,1880200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-25 00:00:00-04:00,13.375246062667324,13.54795398559074,13.279297928294945,13.528764724731444,3076600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-28 00:00:00-04:00,13.76863592011058,13.960533096741957,13.59592800362338,13.759040832519531,2655400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-29 00:00:00-04:00,13.538358859203822,13.663092257067929,13.22172827810184,13.327272415161133,1632300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-09-30 00:00:00-04:00,13.40403181357843,13.576738827739588,13.33686711053544,13.452006340026855,2481900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-01 00:00:00-04:00,13.4711936838366,13.653495760342684,13.404029905392967,13.60552215576172,1607700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-02 00:00:00-04:00,13.442410510680292,13.739850911194958,13.32727220257417,13.643902778625488,1487900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-05 00:00:00-04:00,13.691877049458029,13.84539479076313,13.567143655888154,13.759040832519531,2590200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-06 00:00:00-04:00,13.826203998640882,14.104455121099992,13.557547963344676,13.739850044250488,2428400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-07 00:00:00-04:00,14.027696924140896,14.027696924140896,13.653496742248535,13.653496742248535,1893400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-08 00:00:00-04:00,13.691877136918691,13.864584139471187,13.4711946961045,13.854989051818848,2232500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-09 00:00:00-04:00,13.979723027864422,13.979723027864422,13.643903181400802,13.672687530517578,1832300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-12 00:00:00-04:00,13.778229555759546,13.950937465516736,13.557548039992364,13.634306907653809,1603800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-13 00:00:00-04:00,13.509575524411186,13.75904233886262,13.346462677657406,13.730257987976074,1948000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-14 00:00:00-04:00,13.787824232267802,14.008506656499222,13.5575476361429,13.60552215576172,1430600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-15 00:00:00-04:00,13.49038571775282,13.55754950545699,13.240918913368784,13.40403175354004,1713000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-16 00:00:00-04:00,13.480789014762676,13.653496007463325,13.356055627511289,13.490384101867676,974900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-19 00:00:00-04:00,13.404031548223896,13.52876494850531,13.05861569666368,13.21213436126709,1439500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-20 00:00:00-04:00,13.288891792297363,13.413624263989432,13.19294275172422,13.288891792297363,1350500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-21 00:00:00-04:00,13.231323220370646,13.442410577127596,13.202538871961314,13.384840965270996,1392000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-22 00:00:00-04:00,13.394435648444562,13.51916904116742,13.221727733130155,13.356056213378906,1258900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-23 00:00:00-04:00,13.423220805267464,13.950938755514663,13.173754004781449,13.413625717163086,1325400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-26 00:00:00-04:00,13.22172971882893,13.30808368945516,12.924289281158634,13.096996307373049,1829200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-27 00:00:00-04:00,13.077805305461874,13.183348524949343,12.857122863757988,12.885908126831056,1482200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-28 00:00:00-04:00,12.646036099642275,12.751579316416136,12.425353663612327,12.444543838500977,2628500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-29 00:00:00-04:00,12.396570010533011,12.713200593624007,12.271836611885352,12.559682846069336,1399900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-30 00:00:00-04:00,12.540491952028969,12.646036083707742,12.348594778573794,12.598061561584473,1856200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-02 00:00:00-05:00,12.77076945950884,12.895501935822892,12.5404919366079,12.751579284667969,1757600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-03 00:00:00-05:00,12.991450072527083,13.106588368416448,12.866716689887486,12.953070640563965,1208600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-04 00:00:00-05:00,12.943475790164031,13.15456312733461,12.78036297258284,12.991450309753418,1769400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-05 00:00:00-05:00,13.164158562332432,13.547952899119666,12.741983876828597,13.432814598083496,1640200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-06 00:00:00-05:00,15.035157754697446,15.265434359820878,14.19080928754031,14.545819282531738,2931700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-09 00:00:00-05:00,15.28462397426761,15.821936033197012,15.006372857848277,15.035157203674316,4351400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-10 00:00:00-05:00,15.08313426556052,15.706801297158226,15.08313426556052,15.610852241516112,4164700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-11 00:00:00-05:00,15.639632429397746,16.512765177280006,15.601253913156274,16.503171920776367,5795100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-12 00:00:00-05:00,16.388032818379504,16.48398185472006,15.572468754598264,15.72598648071289,2870600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-13 00:00:00-05:00,15.802745303221249,16.340059173319375,15.678012837351538,16.292083740234375,2040000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-16 00:00:00-05:00,17.069270568987424,17.414684562793244,16.455197789856143,16.685474395751953,2095100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-17 00:00:00-05:00,16.57033848547186,17.117245702003345,16.551148309083683,16.963727951049805,2312500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-18 00:00:00-05:00,16.886970424661573,17.23238447686396,16.791021365131318,16.8389949798584,1883200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-19 00:00:00-05:00,16.81021154305259,16.98291948419183,16.695072305601062,16.8389949798584,1950800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-20 00:00:00-05:00,16.81980627039497,16.886970061599328,16.55114927550148,16.810211181640625,1828900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-23 00:00:00-05:00,16.973320979497863,17.270761357115877,16.83899159115769,17.17481231689453,1554900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-24 00:00:00-05:00,17.32833189907939,17.5298250880619,17.088460187956738,17.433876037597656,2591300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-25 00:00:00-05:00,17.481847915917065,17.529823351434363,17.069270150922723,17.270761489868164,2540500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-27 00:00:00-05:00,17.261166796720225,17.280356971365126,16.944536235382472,16.992509841918945,1141700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-30 00:00:00-05:00,16.982917685204573,17.194004129750034,16.87737354789389,16.9349422454834,7736400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-01 00:00:00-05:00,16.982919627807508,17.472256358405293,16.982919627807508,17.337928771972656,6509300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-02 00:00:00-05:00,17.270764897648288,17.712128011040548,17.021298073962015,17.64496421813965,2754100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-03 00:00:00-05:00,17.58739419374032,17.846456086972445,17.481850052777016,17.817670822143555,2157700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-04 00:00:00-05:00,17.87524042229035,17.942406043608273,17.664153959805052,17.923215866088867,4480400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-07 00:00:00-05:00,17.769697531635362,17.875239844428066,17.64496321186763,17.750507354736328,1823700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-08 00:00:00-05:00,17.55860567058035,17.750503740344048,17.501036981681487,17.635364532470703,4797000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-09 00:00:00-05:00,17.68334103630432,17.721719554536868,17.44346934960475,17.529823303222656,3616100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-10 00:00:00-05:00,17.481848336332625,17.798478898058395,17.36671094847368,17.606582641601562,3937900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-11 00:00:00-05:00,17.539421071197008,17.65455847356912,17.194005203928644,17.232383728027344,2254400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-14 00:00:00-05:00,17.366714123597337,17.366714123597337,16.88697064963098,17.030893325805664,3148900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-15 00:00:00-05:00,17.270760841257776,17.462658915968685,17.146028373748653,17.357114791870117,5125400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-16 00:00:00-05:00,17.3571148013477,17.405088405013785,16.94453522154693,17.050079345703125,3088100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-17 00:00:00-05:00,17.155622666249045,17.23238153475287,16.76223323640747,16.992509841918945,2365900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-18 00:00:00-05:00,16.762234027059858,17.011700818983254,16.570337761786693,16.647096633911133,5936300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-21 00:00:00-05:00,16.48398409255977,16.992510943072904,16.455198828727063,16.9349422454834,3910100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-22 00:00:00-05:00,16.83899241708455,17.08845920186572,16.762233547157717,16.92534637451172,3627600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-23 00:00:00-05:00,16.934942686467537,17.098055525615166,16.906159251961213,16.963727951049805,3008300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-24 00:00:00-05:00,17.098054885864258,17.21319410980927,17.02129601325954,17.098054885864258,1100000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-28 00:00:00-05:00,17.20359830556052,17.568202477730647,17.17481304325401,17.443470001220703,1674700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-29 00:00:00-05:00,17.39549553936797,17.49144458902684,17.222789446073083,17.289953231811523,1198300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-30 00:00:00-05:00,17.289952108084705,17.54901397630367,17.222788326711445,17.29954719543457,1373500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-31 00:00:00-05:00,17.25157468797812,17.36671392565118,17.040488220666294,17.241979598999023,1822300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-04 00:00:00-05:00,17.309142775303037,17.558607733194687,17.030890724466893,17.424280166625977,3037700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-05 00:00:00-05:00,17.309140681973133,17.67374481716913,17.27076033612323,17.539417266845703,1844400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-06 00:00:00-05:00,17.673747392015816,18.642829305001733,17.481849294960348,18.470121383666992,3218600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-07 00:00:00-05:00,18.49890331860149,18.527686746927472,17.971184561693303,17.98077964782715,2406400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-08 00:00:00-05:00,18.009567816081336,18.14389538350772,17.635366716702926,17.8752384185791,1920300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-11 00:00:00-05:00,17.625773894731385,18.04794678281322,17.558608279282282,17.904024124145508,1465900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-12 00:00:00-05:00,17.856051377697497,17.980783866551626,17.596989481528173,17.654558181762695,1906000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-13 00:00:00-05:00,17.625771214932367,17.84645271334246,17.520227093920752,17.539417266845703,2430000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-14 00:00:00-05:00,17.60658228000322,18.12470417487901,17.60658228000322,17.93280792236328,1938500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-15 00:00:00-05:00,17.875238180440714,17.98078231348442,17.654556656872813,17.94240379333496,2016500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-19 00:00:00-05:00,18.028759687844044,18.086328389289942,17.769697786223453,17.990379333496094,2535800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-20 00:00:00-05:00,18.07673255787756,18.402958236125475,18.038352205106765,18.33579444885254,2357800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-21 00:00:00-05:00,18.29741224616392,18.662018240319973,18.24943864012664,18.431739807128903,1620900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-22 00:00:00-05:00,18.345389696884105,18.412553484742222,17.80807573386726,17.817670822143555,2832800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-25 00:00:00-05:00,17.673748730429605,18.09592347787693,17.549016238950813,17.990379333496094,2912000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-26 00:00:00-05:00,18.1726800822254,18.40295668926641,17.808074081853622,18.36457633972168,1743100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-27 00:00:00-05:00,18.633233057398044,19.237708914370828,18.39336136604641,18.78675079345703,5110200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-28 00:00:00-05:00,18.921078671721705,19.007432628459885,18.45093036841148,18.719587326049805,3810300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-29 00:00:00-05:00,18.700396234610075,19.122570910184503,18.604447195151018,18.61404228210449,3120700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-01 00:00:00-05:00,18.54688004024137,18.709992871814062,17.961592498114193,18.58526039123535,2304600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-02 00:00:00-05:00,18.72918501157317,19.18973829134725,18.62364086534642,18.98824691772461,2720900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-03 00:00:00-05:00,18.82513220174905,19.13216769114308,18.79634693833991,19.03621864318848,1751300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-04 00:00:00-05:00,19.12257193818508,20.04367837432762,19.03621798103724,19.47758102416992,3696900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-05 00:00:00-05:00,21.09911488924415,21.348581681309,20.225982032055107,20.36030960083008,7117900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-08 00:00:00-05:00,20.40828598775673,20.936003029666,20.40828598775673,20.82086563110352,3931200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-09 00:00:00-05:00,21.00316390952004,21.47331218706128,20.868836353101308,21.28141593933105,3659800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-10 00:00:00-05:00,21.39655498603117,21.962652346502537,21.300607769741788,21.70359230041504,3886200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-11 00:00:00-05:00,21.684404082828248,22.14495735086976,21.5884550278006,22.106578826904297,2715800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-12 00:00:00-05:00,22.89335880347879,23.08525509200358,22.432803684851887,22.75902938842773,4494000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-16 00:00:00-05:00,22.653484931415765,22.89335664198111,22.49037209502829,22.82619285583496,4886000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-17 00:00:00-05:00,23.06606307083733,23.238769153982656,22.14495481034996,22.24090385437012,3998800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-18 00:00:00-05:00,22.22171654654944,22.3080705143012,21.70359457011488,21.732378005981445,4511900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-19 00:00:00-05:00,21.75156804602205,21.89549071467481,21.521291410162423,21.588455200195312,5040500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-22 00:00:00-05:00,21.5692611164075,22.6534821393752,21.386959956501105,22.413610458374023,7168500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-23 00:00:00-05:00,22.260096198776424,22.653485670532667,22.068198092032706,22.48077774047852,4076200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-24 00:00:00-05:00,22.432803028561416,23.17160838446153,22.1353626005004,22.845382690429688,5901000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-25 00:00:00-05:00,22.81659861766018,23.11403903741881,22.260096301623392,22.269689559936523,2645600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-26 00:00:00-05:00,22.29847438304829,22.79740798893528,22.164146808415623,22.49996757507324,4359100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-01 00:00:00-05:00,22.835786326437223,23.50742785430488,22.672673488530844,23.37310028076172,3774800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-02 00:00:00-05:00,23.35390769389129,23.39228621233816,22.65348280403535,22.68226623535156,3991000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-03 00:00:00-05:00,22.68226836543501,23.20039213869261,22.605509491257145,22.82619285583496,3145600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-04 00:00:00-05:00,22.778218279532087,23.046875264381327,22.20252578632714,22.57672691345215,4400000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-05 00:00:00-05:00,24.044738822217003,24.044738822217003,22.36563691337355,23.38269424438477,5979100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-08 00:00:00-05:00,24.00635971430296,24.00635971430296,22.979709150826483,23.257959365844727,5290100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-09 00:00:00-05:00,23.41147855678494,24.54367332209316,23.296341160695647,23.84324836730957,7223000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-10 00:00:00-05:00,24.04473631457886,24.62042870358681,23.59377822206172,24.48610115051269,4632100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-11 00:00:00-05:00,24.44772366313073,24.80273459072946,24.265422485516662,24.68759536743164,2775400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-12 00:00:00-05:00,24.81232679275544,25.167335848989584,24.46691099311084,25.14814567565918,3789900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-15 00:00:00-04:00,25.1769308762361,25.1769308762361,24.65880900806765,25.05219841003418,3511000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-16 00:00:00-04:00,25.28336237694252,25.851636192574176,25.196676416109764,25.504892349243164,4250200.0,0.1,0.0,,,,,,,,,,,,,,,
2021-03-17 00:00:00-04:00,25.46636659546457,25.4952606913632,24.87882881736734,25.37968063354492,4596300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-18 00:00:00-04:00,25.51452689301708,26.43917662252945,25.37968286798672,26.150222778320312,6585100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-19 00:00:00-04:00,26.063534852115144,26.660704615626724,25.764950888915312,26.294696807861328,8400800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-22 00:00:00-04:00,26.39101308527725,26.516226951609163,25.52415534658904,25.72642135620117,3919100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-23 00:00:00-04:00,25.65900148968043,25.736055476488914,25.02330563923245,25.14851951599121,4071900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-24 00:00:00-04:00,25.25446505695324,25.456732900155465,24.474293289428665,24.51282119750977,3561400.0,0.0,0.0,,,,,,,,,,,,,,,
