Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2018-06-06 00:00:00-04:00,63.7640303573165,63.84368439225039,61.77264909790266,62.73647689819336,6320300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-07 00:00:00-04:00,63.341835785481024,63.41352865213704,62.409871059434856,63.04711532592773,4197600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-08 00:00:00-04:00,62.80017461148801,63.198450724682765,62.15496925282009,62.91965866088867,4058800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-11 00:00:00-04:00,62.87985075280275,62.87985075280275,61.207085788460994,61.947879791259766,5268200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-12 00:00:00-04:00,62.04347975630944,62.37803038022572,59.91668583356668,60.10785675048828,7553200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-13 00:00:00-04:00,60.22730633983204,60.370685964664375,59.29534181702704,59.64582061767578,4645600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-14 00:00:00-04:00,60.22732320042302,60.6893250183543,59.80515143056627,59.89277267456055,4880500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-15 00:00:00-04:00,59.51041569453157,60.10782986021016,58.3633785517211,58.59437942504883,8448900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-18 00:00:00-04:00,58.65811743739134,59.92463889600017,58.347462491871006,59.57415390014648,4517800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-19 00:00:00-04:00,58.95283256033048,59.86090162122736,58.7138644591634,59.35906982421875,3828100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-20 00:00:00-04:00,59.34313889332438,59.66972821234892,58.38727868431631,58.80148315429688,3217200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-21 00:00:00-04:00,58.51473734767455,58.78556831814571,57.53498131945915,57.7341194152832,4776300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-22 00:00:00-04:00,58.96875845946124,59.0882425050368,57.7978257518006,57.84562301635742,11180200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-25 00:00:00-04:00,58.01291602185321,58.0686744499089,55.18515241151188,55.73477554321289,7899400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-26 00:00:00-04:00,55.8144088849726,56.738412295662215,55.79848051595168,56.18878936767578,4478800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-27 00:00:00-04:00,56.57113514553285,57.10482974364256,54.985997953026114,55.12141036987305,5758900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-28 00:00:00-04:00,55.33648862034289,56.14100813575904,55.0098992640172,55.3524169921875,4546300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-06-29 00:00:00-04:00,55.686974138391065,56.770279673962,55.52766003226905,55.886112213134766,5576800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-02 00:00:00-04:00,55.51173245856333,56.077283869703095,55.121417450860186,55.97372817993164,5351000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-03 00:00:00-04:00,56.19677966613787,57.84564304993769,55.98170709417396,56.41184616088867,6832100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-05 00:00:00-04:00,56.8818083426139,57.71818469484172,54.30894148260863,55.44004440307617,8436100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-06 00:00:00-04:00,55.12937615675479,56.53927693159029,55.05768937695514,55.91796112060547,4055100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-09 00:00:00-04:00,56.109156714657246,57.48718905463226,56.07729388728269,57.20839691162109,5463300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-10 00:00:00-04:00,57.26413927759531,58.29169238264681,57.17651804619634,57.24821090698242,3965500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-11 00:00:00-04:00,56.52334358468187,57.10482936673225,55.20107008810736,55.72679138183594,4441200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-12 00:00:00-04:00,56.18083010467621,56.29234693525506,55.1771725522551,56.16490173339844,3951200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-13 00:00:00-04:00,56.45166809868435,57.33584170693111,56.14101316359357,57.1446647644043,4884600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-16 00:00:00-04:00,56.59503862671147,57.27210680981184,56.38793334436164,56.8897590637207,3077100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-17 00:00:00-04:00,56.857900293640526,57.86952510555692,56.41980018030391,57.11279678344727,3110700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-18 00:00:00-04:00,56.92958213372084,57.94916789547308,56.24454681056659,57.79782104492188,5089500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-19 00:00:00-04:00,58.06068834835197,58.50675562778135,57.82968748515864,58.03679275512695,3148700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-20 00:00:00-04:00,57.86952782947971,58.35542523560935,57.431421618309706,57.76597213745117,4231700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-23 00:00:00-04:00,58.19612189227945,58.45898566762151,57.598707535891,58.14833068847656,3605800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-24 00:00:00-04:00,58.49082939451538,59.390931209730574,58.18017451682115,58.73775863647461,4223600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-25 00:00:00-04:00,58.83335517031064,59.62990749476411,58.435079008083896,59.51839065551758,5236300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-26 00:00:00-04:00,60.450342436817664,64.22599794240641,60.06800080641434,63.85162353515625,11435400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-27 00:00:00-04:00,64.21804353875754,65.23762942982759,63.485210861991085,64.51276397705078,5450900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-30 00:00:00-04:00,65.04644997636474,65.53234118555368,64.67206950220023,64.91899871826172,4166200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-07-31 00:00:00-04:00,65.01460730835372,65.80319246129628,64.29770895240033,64.38533020019531,4686700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-01 00:00:00-04:00,63.92331599022236,64.57648857095923,63.60469388510923,64.32955932617188,4279400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-02 00:00:00-04:00,63.947198037136125,63.96313248148216,63.10285480309318,63.50909805297852,3785000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-03 00:00:00-04:00,63.50115284216822,63.99501139830303,62.45767123256777,62.99932098388672,3075100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-06 00:00:00-04:00,63.24625421168079,63.66842596083832,62.776285191734935,63.59673309326172,3837100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-07 00:00:00-04:00,64.04279000099203,65.26151374060221,63.8117891629232,64.73578643798828,4145800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-08 00:00:00-04:00,64.3136299573131,65.30932031616453,63.867562621255374,65.07035827636719,3171200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-09 00:00:00-04:00,65.19779276520651,65.46065643526565,64.08261853115829,64.32158660888672,3027600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-10 00:00:00-04:00,63.99500446487031,64.71190270102129,63.98704331801015,64.46497344970703,2708400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-13 00:00:00-04:00,64.62427913968632,65.11017647794954,63.74807291694008,63.79586410522461,2307800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-14 00:00:00-04:00,64.28974357983097,64.4092276554688,63.15067340288039,63.81181335449219,3413800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-15 00:00:00-04:00,63.30707217325151,63.54742038454816,61.536525761113616,61.83295440673828,6162800.0,0.46,0.0,,,,,,,,,,,,,,,
2018-08-16 00:00:00-04:00,62.113352897890266,62.83439137674658,61.35226046106383,61.44038772583008,4075600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-17 00:00:00-04:00,61.90505577375033,61.98517591979418,61.063849251070685,61.77687454223633,3374300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-20 00:00:00-04:00,61.98518368866906,63.46731489160765,61.832962726878,63.09878540039063,3352300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-21 00:00:00-04:00,63.31509262912718,64.73313623529984,63.13883806905513,63.299072265625,5733400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-22 00:00:00-04:00,63.37115730696092,64.50879231423934,63.30706364427557,64.26043701171875,3838700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-23 00:00:00-04:00,64.31653555371452,65.48621772178517,64.05215370490346,65.39008331298828,3392100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-24 00:00:00-04:00,65.79063885256295,67.18464235025836,65.43812983224379,67.15259552001953,6091800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-27 00:00:00-04:00,67.33687205457801,67.92972321060505,66.64788039528632,67.04044342041016,4305200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-28 00:00:00-04:00,67.06447439129737,67.76147925997059,66.90424633777425,67.2247085571289,3222900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-29 00:00:00-04:00,67.4169903583208,67.73745261054309,66.45560360165395,67.07249450683594,3624700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-30 00:00:00-04:00,67.24876478338628,67.25677191014094,65.71856007439476,66.5918197631836,4420500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-08-31 00:00:00-04:00,66.32741799663923,66.49565929269794,64.95744791818237,65.92684173583984,6666800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-04 00:00:00-04:00,66.29539351762165,68.16208098936244,66.17521937639644,67.52115631103516,6036200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-05 00:00:00-04:00,67.34490609686159,67.67338169674343,66.03101592195648,67.24877166748047,5718900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-06 00:00:00-04:00,67.12056004050679,68.37035606963386,66.29537388731089,66.33543395996094,4468200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-07 00:00:00-04:00,66.33543862833656,66.37549259149648,65.3099581520309,66.10310363769531,3589100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-10 00:00:00-04:00,66.2553329156949,66.5757952523559,65.81470255105783,66.03902435302734,4067700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-11 00:00:00-04:00,65.894800857905,67.17664378587048,65.46217772365866,66.91226196289062,3835400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-12 00:00:00-04:00,67.00038977105321,68.27422558409064,66.96834293356008,67.45704650878906,5581900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-13 00:00:00-04:00,67.53715914937325,67.72943404064414,66.39151081369036,67.36891174316406,4575900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-14 00:00:00-04:00,67.3288717313919,67.88967616055815,67.2006843691197,67.5692138671875,3294400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-17 00:00:00-04:00,67.64129898462278,67.68936617382707,66.80008649970037,67.15259552001953,3510200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-18 00:00:00-04:00,67.48908987363218,67.82557859384137,66.84817149367588,67.27278137207031,4563000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-19 00:00:00-04:00,66.711969052459,67.12055855768901,64.1643037408457,64.52482604980469,6867500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-20 00:00:00-04:00,64.89337071454173,66.13515988301569,63.74772207348395,65.63844299316406,6500000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-21 00:00:00-04:00,65.93485837181538,67.28079492198427,65.63842972311015,66.7920913696289,8531600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-24 00:00:00-04:00,67.2487571480671,69.18754514459798,67.05647610619724,68.73088836669922,6853000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-25 00:00:00-04:00,69.43590207938183,70.86195288764137,68.0499113504909,68.1380386352539,7512100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-26 00:00:00-04:00,67.86564327479898,68.2662196176645,66.05503649360007,67.721435546875,7955000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-27 00:00:00-04:00,67.92171371740741,68.85906075474189,66.26332814661987,66.5277099609375,8087700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-09-28 00:00:00-04:00,66.05503135261613,66.49566774039796,64.06817626953125,64.06817626953125,27151651.70000018,0.0,0.0,,,,,,,,,,,,,,,
2018-10-01 00:00:00-04:00,65.38207931341205,66.752049843135,65.02156300486259,66.03902435302734,6696600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-02 00:00:00-04:00,66.4155501815918,66.83214683425959,65.36603614420278,66.71998596191406,7100100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-03 00:00:00-04:00,67.55320004058323,69.34778049989734,67.29683140353836,69.21158599853516,8331700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-04 00:00:00-04:00,68.93918179421777,69.15549030090065,67.30482980132685,68.31427764892578,6911300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-05 00:00:00-04:00,67.95376918999263,68.09797691501093,66.67993937925583,67.70541381835938,7580800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-08 00:00:00-04:00,67.29682274749543,67.42501010568502,65.59036979968684,67.18466186523438,9552200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-09 00:00:00-04:00,67.26476602575462,67.68136876635596,66.38349946075621,67.10453796386719,5322700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-10 00:00:00-04:00,67.96177905246522,68.14604073442476,64.61296081542969,64.61296081542969,10626500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-11 00:00:00-04:00,64.61296838476638,65.5423023657981,62.76230143676589,63.07475662231445,9010200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-12 00:00:00-04:00,64.21237620871874,64.76516729552432,63.21093555079208,64.15629577636719,8179200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-15 00:00:00-04:00,64.09220945556488,64.36459841184252,62.32166290283203,62.32166290283203,7960600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-16 00:00:00-04:00,63.29107450403456,64.29251555631359,62.706230240086725,64.14830780029297,5907500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-17 00:00:00-04:00,63.77976914531207,64.46074774143912,62.98662965628458,63.41123962402344,5630300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-18 00:00:00-04:00,62.84241478439529,64.01209690060638,62.6982070652838,63.1468505859375,4859600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-19 00:00:00-04:00,60.711343368444666,61.35226789672984,59.06898419721651,59.22119903564453,13322800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-22 00:00:00-04:00,59.285283378036254,59.73392680982327,57.85923294502039,59.38943099975586,5154000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-23 00:00:00-04:00,58.08355663785933,58.25981116700565,55.23145567475283,57.75508117675781,8640000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-24 00:00:00-04:00,57.58685419745376,57.68299472242276,54.33417617321192,54.52645111083984,12254700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-25 00:00:00-04:00,55.6961244854822,56.48926993788602,55.2875410719144,56.04863357543945,8315800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-26 00:00:00-04:00,55.32761322453895,55.88041064057885,53.90957538587233,55.16738510131836,7837700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-29 00:00:00-04:00,55.9605080637126,56.449211640235866,53.10840675467259,53.86149215698242,6307400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-30 00:00:00-04:00,54.03773247221899,55.38366888662681,53.38880091766271,55.11929321289063,6470600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-10-31 00:00:00-04:00,55.99256430888982,57.77913760210176,55.93648386178327,56.44120788574219,9638900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-01 00:00:00-04:00,55.92044110719021,58.035482997408806,55.07922862508397,56.94591522216797,8070900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-02 00:00:00-04:00,57.51474586184671,58.4841397739376,55.47981752527642,55.67209243774414,5685500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-05 00:00:00-05:00,56.489257704966434,56.8177270121336,55.151328545229056,55.88839340209961,4841500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-06 00:00:00-05:00,55.88039150274963,55.88840473985963,54.398260477468256,54.77480316162109,6809800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-07 00:00:00-05:00,55.2635048328474,56.05664413505703,54.5584866866088,55.93647003173828,7305300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-08 00:00:00-05:00,55.77625498876702,55.89642300782793,53.90956767009149,54.238037109375,7182500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-09 00:00:00-05:00,53.81342078323558,54.2059899734775,52.94016734893353,53.821434020996094,6340500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-12 00:00:00-05:00,54.222014092016806,54.41428902541941,52.69180952618175,52.79596328735352,4588800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-13 00:00:00-05:00,52.47549614250097,53.0603402393068,50.993365031167016,51.40996170043945,8936000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-14 00:00:00-05:00,52.29924669608986,52.76391672387383,50.60881402891472,51.14558792114258,6395600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-15 00:00:00-05:00,50.94529418077354,52.55560956916253,50.680912354654126,52.36333465576172,6149600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-16 00:00:00-05:00,52.65175861599126,53.188529480404334,52.05089406595298,52.42743682861328,6373700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-19 00:00:00-05:00,52.14702781847081,52.475503368887246,50.14414906665312,50.80109405517578,6337700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-20 00:00:00-05:00,49.70355816817523,50.897928084625455,48.93690095006207,49.94565963745117,7603000.0,0.46,0.0,,,,,,,,,,,,,,,
2018-11-21 00:00:00-05:00,50.24425221431455,51.86633485710406,50.04250047335386,51.4305534362793,6438600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-23 00:00:00-05:00,50.46214085896184,50.92213454921133,49.792326727637175,49.81653594970703,2695000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-26 00:00:00-05:00,50.68811008829528,52.003532342366384,50.510567565596,51.79370880126953,5448300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-27 00:00:00-05:00,51.51932480084875,52.132648740096606,51.19652078325266,51.43862533569336,5096700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-28 00:00:00-05:00,51.325636129264765,52.89123144037186,50.37336776843269,52.6814079284668,6229200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-29 00:00:00-05:00,52.48773252459836,53.25438666077037,52.31019001130184,52.37475204467773,5096900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-30 00:00:00-05:00,52.27789769521925,52.915433783816205,51.89053789263696,52.584564208984375,6236800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-03 00:00:00-05:00,53.2624624842893,53.97262643423554,51.06740243921474,52.18107604980469,9307900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-04 00:00:00-05:00,52.25370154818049,53.67403554587543,51.06740031170046,51.115821838378906,7711600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-06 00:00:00-05:00,50.7446003736832,51.34985561595069,49.87303134714407,51.28529357910156,7501300.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-07 00:00:00-05:00,51.75335248866974,53.3431571346184,49.33233476385825,49.67934799194336,9721900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-10 00:00:00-05:00,49.24356183787297,50.05056874492729,48.05726069938727,49.21128082275391,8768800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-11 00:00:00-05:00,49.590583248203046,50.38144977837536,49.12251768709773,49.50181198120117,5555100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-12 00:00:00-05:00,50.25232648188172,51.14003295441656,50.05057473098857,50.06671524047852,5484100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-13 00:00:00-05:00,50.19582957699991,50.55898329611509,49.69548616315621,50.13126754760742,6501700.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-14 00:00:00-05:00,49.67936148539525,50.59127735247986,48.05727538265623,48.31551742553711,8583000.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-17 00:00:00-05:00,48.024988136570975,48.71094597538659,46.91132062534341,47.48429489135742,9197900.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-18 00:00:00-05:00,47.65376937409928,48.85621132617495,47.34710580939411,47.58113861083984,12023600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-19 00:00:00-05:00,47.76674126721372,49.34847726214229,46.95166558509963,47.3148193359375,15030100.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-20 00:00:00-05:00,46.7095663213067,48.42042031029395,46.072030048384185,46.338340759277344,11900600.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-21 00:00:00-05:00,46.16886867205857,47.395519653337935,45.58782573875901,45.78957748413086,14239800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-24 00:00:00-05:00,44.63555862148858,45.5232650969198,43.81241110574035,43.83662033081055,4508800.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-26 00:00:00-05:00,44.08678831932989,47.1130642293624,43.9334550363232,47.08885192871094,6036400.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-27 00:00:00-05:00,46.01553060654284,47.71024374726249,45.636236404810994,47.6941032409668,5766200.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-28 00:00:00-05:00,47.98463415750697,48.35585662842982,46.64500269760019,47.00008773803711,4563500.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-31 00:00:00-05:00,47.21798312189027,47.79096049107882,46.73378010297165,47.62148666381836,4357900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-02 00:00:00-05:00,46.94360049013149,48.64638592599484,46.63694001543126,48.12990188598633,6608000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-03 00:00:00-05:00,48.18637690463575,48.45269063523764,46.838676981127016,47.42779159545898,6290600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-04 00:00:00-05:00,48.35585879934296,49.80847388727695,47.81516557765777,49.751983642578125,6297600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-07 00:00:00-05:00,49.92951903391286,50.8979279876589,49.35654483940437,50.2442512512207,6333100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-08 00:00:00-05:00,50.52670603511841,51.35792221513326,49.9456600413674,50.73652648925781,5884800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-09 00:00:00-05:00,50.97056402198579,52.66528063641147,50.53477948583454,51.82599258422852,7195800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-10 00:00:00-05:00,51.76948981077401,52.051940972251984,50.437927298693786,51.34984588623047,8083300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-11 00:00:00-05:00,51.20459994842252,53.37544788989161,51.018988689054176,52.35055160522461,6863900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-14 00:00:00-05:00,51.88248088483029,52.818605805296286,51.88248088483029,52.35861206054688,4772900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-15 00:00:00-05:00,52.84281208379493,52.89930231791046,51.59194898369898,51.91475296020508,4285300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-16 00:00:00-05:00,51.64844165398263,52.10843534118445,51.36599047008222,51.92282104492188,5277900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-17 00:00:00-05:00,51.48704930192613,53.117203916385385,51.22073857557955,53.092994689941406,4533100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-18 00:00:00-05:00,53.52069730367978,53.60139676219746,52.34246796979441,53.3350830078125,5745800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-22 00:00:00-05:00,52.9961429438699,53.69016938743328,52.18913602409613,52.31018829345703,6166300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-23 00:00:00-05:00,52.45545627603892,53.13333921718129,51.63230874659642,52.33440399169922,4357700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-24 00:00:00-05:00,52.35054409754644,52.52001482155854,50.80108912211323,50.93021011352539,7318600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-25 00:00:00-05:00,51.39020485644289,52.34247334141524,50.85758037149966,51.713008880615234,7914700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-28 00:00:00-05:00,51.34985079147752,51.98738391378407,50.930206826847055,51.422481536865234,11002700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-29 00:00:00-05:00,51.30143130541904,51.95510496137687,50.84143759252752,51.76142501831055,5922800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-30 00:00:00-05:00,52.26983176647463,53.117191434750005,51.80177246560153,52.72175979614258,5745700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-31 00:00:00-05:00,53.367367565353696,54.15823708806568,52.980007675964735,53.47228240966797,8782200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-01 00:00:00-05:00,53.811213353781255,54.23085417824485,52.729821046515504,52.83473587036133,5216900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-04 00:00:00-05:00,52.77824794315015,53.39964049353214,52.62491467513218,53.189823150634766,5553700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-05 00:00:00-05:00,53.26246457152455,54.2147331237793,53.14948407862781,54.2147331237793,5403600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-06 00:00:00-05:00,53.98876687139634,54.70700257345125,53.81929614858304,53.96455764770508,5484200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-07 00:00:00-05:00,53.94035172525827,55.47366644996805,50.8898689442677,51.40635299682617,9498500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-08 00:00:00-05:00,51.156164000931575,51.729138128641154,49.96986294000841,50.61547088623047,8276500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-11 00:00:00-05:00,50.389522329016486,51.19652943083058,49.40497575817498,49.80847930908203,9648000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-12 00:00:00-05:00,50.28459700158898,50.7526593651176,49.80039105345374,49.92951202392578,6478600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-13 00:00:00-05:00,50.074787972766224,51.49512213694004,49.91338594340724,51.36600112915039,4141000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-14 00:00:00-05:00,51.123888339673286,52.2294900622987,50.873718158886426,51.68072509765625,4824400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-15 00:00:00-05:00,52.37475961731734,52.82668160234128,52.084236582094725,52.57651138305664,5166300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-19 00:00:00-05:00,52.47887076749641,53.22740510880516,52.28360228877956,52.893821716308594,3836500.0,0.53,0.0,,,,,,,,,,,,,,,
