Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2019-01-22 00:00:00-05:00,148.38592757002928,150.70321637708506,145.57136687756758,146.76483154296875,22378700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-23 00:00:00-05:00,147.47097599241442,147.98814309661827,142.27945534879433,143.5126953125,20098400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-24 00:00:00-05:00,143.85082265920485,145.64100463429529,141.74239454161773,145.03433227539062,20955500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-25 00:00:00-05:00,146.67532481016593,149.0125089607257,145.74045114994203,148.1969757080078,22237200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-28 00:00:00-05:00,147.2422119783899,148.14725047454294,145.4122550365556,146.66537475585938,15508500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-29 00:00:00-05:00,147.28197365731526,147.2919288067079,142.64739634906948,143.40325927734375,17632100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-30 00:00:00-05:00,145.42220767026967,150.1263959839563,144.90504060237242,149.5992889404297,44613200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-31 00:00:00-05:00,164.69645325955346,170.74326598546557,164.0997209314077,165.78050231933594,77233600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-01 00:00:00-05:00,164.93515807423327,168.1773809269243,164.7561474550356,164.80587768554688,30806500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-04 00:00:00-05:00,164.7959045621744,168.37626831102537,162.7272516378976,168.3265380859375,20036000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-05 00:00:00-05:00,168.22707725011878,171.0416380176596,167.7695956016407,170.2261199951172,22557000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-06 00:00:00-05:00,170.26590156027743,171.52897648019896,168.34643924249494,169.55978393554688,13281200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-07 00:00:00-05:00,167.28227569503306,168.31660981687224,164.34837431721553,165.4722137451172,17517600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-08 00:00:00-05:00,163.5726267133183,166.45679778147556,163.31405077789822,166.41702270507812,12561400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-11 00:00:00-05:00,166.9839099284875,167.38173658234626,164.17930410257495,164.8854217529297,12811200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-12 00:00:00-05:00,165.94958820827475,167.4215088641343,163.60246410407635,164.13951110839844,16292300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-13 00:00:00-05:00,164.47765460657283,165.31306773666833,162.83664827009912,163.1748046875,14205100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-14 00:00:00-05:00,162.29961781445505,163.97044424457462,161.36474414142066,163.0554656982422,12755200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-15 00:00:00-05:00,163.6124158906607,163.80138166478764,159.98233662903166,161.61338806152344,15504400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-19 00:00:00-05:00,159.62428373056113,163.2543626174598,159.45521310156798,161.40451049804688,14345400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-20 00:00:00-05:00,161.364743753527,162.8267244641349,160.37019987831266,161.6730499267578,11770700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-21 00:00:00-05:00,161.04648112515542,161.35480247142488,158.71925211812666,159.1667938232422,15607800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-22 00:00:00-05:00,159.703848630701,161.5238656445764,159.4353175498251,161.00669860839844,15858500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-25 00:00:00-05:00,162.18025583419822,165.16388707016944,162.01117004302395,163.72178649902344,18737100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-26 00:00:00-05:00,163.44334279345262,165.3329853308515,162.9062957584137,163.2344970703125,13784100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-27 00:00:00-05:00,162.01119720448816,163.0355762198679,159.53479257579966,161.92169189453125,12697500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-28 00:00:00-05:00,161.48408560798794,162.60792505321203,159.98232980616322,160.56910705566406,11114200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-01 00:00:00-05:00,161.71285363596382,162.23996071964444,160.80781499208334,161.39459228515625,11097800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-04 00:00:00-05:00,163.00573393139052,166.58609792720418,162.93612375189323,166.45680236816406,18894700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-05 00:00:00-05:00,166.45678684388878,170.94218898359048,165.64126883928262,170.3255615234375,28187900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-06 00:00:00-05:00,171.95662760252296,172.62298534427387,170.335531427459,171.56875610351562,21531700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-07 00:00:00-05:00,170.5642785379856,170.80297453674174,166.69550338108417,168.20721435546875,18306500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-08 00:00:00-05:00,165.29317876957958,168.69451679070576,165.0644379416228,168.6746368408203,13184800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-11 00:00:00-04:00,170.66374295255133,173.34900850475367,170.64384782497677,171.1311798095703,18884000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-12 00:00:00-04:00,171.15105000602426,172.85172669161776,170.28580170004838,170.9819793701172,12155300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-13 00:00:00-04:00,171.37981330391426,173.08047488624112,171.18089238212588,172.424072265625,11973300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-14 00:00:00-04:00,168.83376473641073,170.21618013184838,167.24250362307407,169.2415313720703,18037400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-15 00:00:00-04:00,166.24797161687331,166.66567825805706,161.62333310809032,165.07440185546875,37135400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-18 00:00:00-04:00,162.67754389175255,163.0057300058916,158.41094230152817,159.59445190429688,37524200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-19 00:00:00-04:00,160.59892557119028,162.92616955307005,159.9425382088725,160.68844604492188,25611500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-20 00:00:00-04:00,160.61883302915365,165.2136207958598,160.36025708932718,164.53733825683594,20211500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-21 00:00:00-04:00,163.99033378169312,165.48214954725242,162.85655440688947,165.17384338378906,16223000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-22 00:00:00-04:00,164.7461788424702,166.50652566509072,163.19469290071694,163.44332885742188,16389200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-25 00:00:00-04:00,162.11063287777802,165.63131111089504,161.11608911779163,165.38267517089844,12631200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-26 00:00:00-04:00,166.4369353124911,168.5254684922532,165.44239136721308,166.76512145996094,15437900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-27 00:00:00-04:00,166.93418879907085,168.0182379372491,163.8908719160823,164.96498107910156,10620300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-28 00:00:00-04:00,163.67209501284503,165.8103583028816,162.43885512792627,164.64674377441406,10443000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-29 00:00:00-04:00,165.48213615526305,166.27777420094628,163.9107551883104,165.78050231933594,13455500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-01 00:00:00-04:00,166.91429274005844,167.9784467464348,166.36729059868065,167.779541015625,10381500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-02 00:00:00-04:00,169.21168157639752,173.9457046026438,168.6249043763474,173.24952697753906,23946500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-03 00:00:00-04:00,173.54790845816498,176.9890369879235,172.00636239663868,172.5931396484375,27391100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-04 00:00:00-04:00,175.05963134765625,177.0288241309742,174.57229934612505,175.05963134765625,17847700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-05 00:00:00-04:00,175.91493558984905,176.03427600554568,174.14464860451417,174.76126098632812,9594100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-08 00:00:00-04:00,174.25404167065685,174.54245272156516,173.279377731923,173.97555541992188,7297400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-09 00:00:00-04:00,174.6617866139785,178.21231545357313,174.59217643554416,176.61109924316406,19751000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-10 00:00:00-04:00,177.20782898315923,177.814501383441,175.57677755584146,176.8498077392578,11701500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-11 00:00:00-04:00,177.2675013257147,177.42661680834283,176.03426148825417,176.54147338867188,8071000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-12 00:00:00-04:00,177.02879847136077,178.6499097404998,176.97906824567207,178.122802734375,12329800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-15 00:00:00-04:00,177.52606526566092,179.51515283166273,175.90495404319864,178.66978454589844,10834800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-16 00:00:00-04:00,178.0233537875784,179.18696830132683,177.32717610954967,177.89405822753906,11215200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-17 00:00:00-04:00,178.620083420787,179.7538628147659,177.38684357054146,177.80455017089844,9973700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-18 00:00:00-04:00,177.824448560254,177.9040138916203,176.37240782000555,177.30728149414062,11655600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-22 00:00:00-04:00,177.27744534201585,180.67878356622344,177.27744534201585,180.45004272460932,13389900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-23 00:00:00-04:00,181.7429485297592,183.21486917794172,180.48981356698525,182.7772674560547,19954800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-24 00:00:00-04:00,183.483429745862,184.1298772817164,180.65891322593524,181.58384704589844,37289900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-25 00:00:00-04:00,195.9052401650604,197.39705591600625,191.0717565249744,192.20553588867188,54148800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-26 00:00:00-04:00,191.44968950528585,191.84750097170632,188.0582913633496,190.44520568847656,22075000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-29 00:00:00-04:00,189.9081647374652,194.34383744384849,189.6097985165408,193.7172698974609,19641300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-30 00:00:00-04:00,193.130470469758,196.3130077185656,191.2308880956682,192.3447723388672,23494700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-01 00:00:00-04:00,193.71722766083843,195.1095828208585,191.95688099918,191.97677612304688,15996600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-02 00:00:00-04:00,191.94699011210173,192.94153410231988,188.7147221438928,191.47955322265625,13209500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-03 00:00:00-04:00,193.31943900154235,195.08972584583253,192.6530964410992,194.4034881591797,14575400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-06 00:00:00-04:00,190.1965637610834,193.21997026741656,189.5103261038328,192.82215881347656,13994900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-07 00:00:00-04:00,191.489464131376,191.84750052052632,186.82506627275689,188.73458862304688,16253000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-08 00:00:00-04:00,188.3566533547212,189.67939845562648,187.5212401885287,188.50582885742188,12505700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-09 00:00:00-04:00,186.1785962880872,188.73458113783823,185.24372268818652,187.6206817626953,12967000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-10 00:00:00-04:00,187.2228878802241,188.9633396931877,183.5828535892689,187.31239318847656,12578500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-13 00:00:00-04:00,182.49881230402764,184.41827481675543,179.85332179144277,180.54949951171875,16833300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-14 00:00:00-04:00,181.5241537922094,182.48886257285736,177.12827164998018,179.74391174316406,17628100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-15 00:00:00-04:00,179.43560486344356,186.2581764817482,179.03779338197933,185.25369262695312,16746900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-16 00:00:00-04:00,184.0403396130239,187.55107813483656,184.0403396130239,185.96975708007807,12953100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-17 00:00:00-04:00,183.83147411763125,186.5565296190282,183.27453201236105,184.2889709472656,10485400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-20 00:00:00-04:00,180.8876397889772,183.2248087246289,180.3804127145515,181.7230529785156,10352000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-21 00:00:00-04:00,183.56296377152867,184.6867879909884,182.8866660692773,183.8115997314453,7502800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-22 00:00:00-04:00,183.72207601971857,185.7211188146158,182.6081917950628,184.30886840820312,9213800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-23 00:00:00-04:00,181.4246942550976,182.8966149604084,178.6896985626875,179.88314819335938,12768800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-24 00:00:00-04:00,181.3351880177339,182.6280981008072,179.84337219315756,180.07211303710938,8807700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-28 00:00:00-04:00,180.5494914939616,183.70220898637865,180.45998618580137,183.30438232421875,14843300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-29 00:00:00-04:00,182.49880343423672,183.5530175273516,180.36054014541213,181.19595336914065,12797700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-30 00:00:00-04:00,182.0810999669892,182.47891145881545,179.9030463867319,182.011474609375,8581500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-31 00:00:00-04:00,179.29637494438097,179.55495089787988,176.1934028002513,176.501708984375,15226500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-03 00:00:00-04:00,174.04518693248968,174.09491716386333,160.13151195395085,163.25437927246094,56059600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-04 00:00:00-04:00,162.81679059547417,167.36184838440047,159.96243924718462,166.5861053466797,46044300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-05 00:00:00-04:00,166.5661885091818,167.7994282631569,163.731747833267,167.25242614746094,19758300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-06 00:00:00-04:00,167.38174021463786,168.77409559452076,166.31757096494945,167.4115753173828,12446400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-07 00:00:00-04:00,169.24153258985848,172.9213419618761,167.91878739001694,172.40419006347656,16917300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-10 00:00:00-04:00,173.79652455388862,176.88955629889332,172.8517110034377,173.86614990234375,14767900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-11 00:00:00-04:00,177.50618172369698,178.9979974955441,175.8254001926637,177.12826538085938,15266600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-12 00:00:00-04:00,177.4067647109449,178.2919082695852,171.93677267595638,174.08497619628906,17699800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-13 00:00:00-04:00,174.57229137020462,177.0586511460869,173.65731279374424,176.501708984375,12253600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-14 00:00:00-04:00,179.52510397000066,180.84784910471032,179.0178920723216,180.34063720703125,16773700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-17 00:00:00-04:00,184.0005388778362,188.4660459035991,183.4038217164432,187.9787139892578,29459900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-18 00:00:00-04:00,192.941522899518,193.4686299696852,186.25818645926503,187.4416961669922,37571400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-19 00:00:00-04:00,185.9797002268064,187.07370453364865,183.5430708257868,186.4570770263672,21417100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-20 00:00:00-04:00,189.90814583699213,190.11700672351336,186.61620810919052,188.4958953857422,14635700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-21 00:00:00-04:00,187.72014778848543,190.95241523385008,187.72014778848543,190.0971069335937,22751200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-24 00:00:00-04:00,191.37012277811536,192.9216087315636,190.5247696242671,191.5491485595703,15509000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-25 00:00:00-04:00,191.8276276217937,192.0862035663108,187.10354421171124,187.8096618652344,16750300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-26 00:00:00-04:00,188.50584057583285,189.71918532500675,186.2880119697841,186.6361083984375,12808600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-27 00:00:00-04:00,188.84399598207827,197.79489086375705,187.2427797351121,188.466064453125,11159000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-28 00:00:00-04:00,189.5103310848408,192.14586618141672,188.90365873753947,191.94696044921875,16378900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-01 00:00:00-04:00,194.14490900517305,194.2145191824517,190.88279125988092,191.94696044921875,14181800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-02 00:00:00-04:00,191.94696271847457,193.93605041503903,191.658551679708,193.93605041503903,9050000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-03 00:00:00-04:00,193.10063215413552,196.32294442561565,193.10063215413552,196.12403869628903,10246100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-05 00:00:00-04:00,195.10958356264567,195.9947420594568,193.11055610911697,195.3283843994141,11164100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-08 00:00:00-04:00,194.12502765427257,195.60688836350369,192.5834815631657,194.69190979003903,9723900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-09 00:00:00-04:00,193.90623607867047,198.3717438988528,193.82667074122324,198.12310791015625,14698600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-10 00:00:00-04:00,198.9087703830308,201.85262686193497,198.5805690908346,201.62387084960932,20571700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-11 00:00:00-04:00,202.15098772301425,202.688049927506,199.1176409673592,200.132064819336,13678500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-12 00:00:00-04:00,198.59052703777772,204.1798743107173,198.07337511436688,203.7522125244141,15366300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-15 00:00:00-04:00,203.1355808411992,204.2096900175069,200.71884657615792,202.7974395751953,16030300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-16 00:00:00-04:00,202.7775592105917,204.34894042501435,201.99187619114835,202.7278289794922,12132700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-17 00:00:00-04:00,203.0659480425769,203.244973819832,200.4900832142551,200.69894409179688,12083700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-18 00:00:00-04:00,199.0579570182291,201.3653061679131,198.29216913583087,199.6845245361328,11937900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-19 00:00:00-04:00,201.07689051377983,201.226081213076,196.9893294074016,197.2777404785156,12098300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-22 00:00:00-04:00,198.8192560135304,201.46474618113467,197.72525175608973,201.2161102294922,13589000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-23 00:00:00-04:00,201.73329727143047,203.12566794882403,199.86356490829948,201.25592041015625,14583700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-24 00:00:00-04:00,196.55170809144292,203.69252572865184,196.143941466334,203.54335021972656,32532500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-25 00:00:00-04:00,205.57220650756963,207.52151909048283,197.1782541591155,199.61489868164065,39889900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-26 00:00:00-04:00,199.0977274362133,201.77305270895567,195.17922240294263,198.66012573242188,24434000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-29 00:00:00-04:00,197.91422767975763,198.54079516627172,194.2344184414219,194.8709259033203,16530800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-30 00:00:00-04:00,194.323928707085,197.6258216831524,192.44424137509387,195.9649200439453,11903600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-31 00:00:00-04:00,195.87541819208985,197.6755402241272,191.62871148729056,193.17025756835932,14593500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-01 00:00:00-04:00,193.1105972564412,197.38713928332507,189.8385543329922,191.678451538086,17777000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-02 00:00:00-04:00,190.05736180818369,191.56905774062344,187.04389474443465,187.9887084960937,15297000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-05 00:00:00-04:00,183.6823055615321,184.65695428260693,178.3614899089697,180.7384490966797,23086700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-06 00:00:00-04:00,182.68776257241845,184.77629555595976,182.09103019110103,183.50328063964844,18035700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-07 00:00:00-04:00,182.598285218294,185.35316118319355,180.2312656324247,184.1398162841797,15833200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-08 00:00:00-04:00,185.6017732228165,189.3014776543808,183.04580335360296,189.1224670410156,14828900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-09 00:00:00-04:00,188.96335193955164,189.93800076882647,186.0990604855594,186.82508850097656,11058800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-12 00:00:00-04:00,185.83053269148013,186.5664854608058,183.45357339149152,184.3585968017578,10930900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-13 00:00:00-04:00,184.50777728289745,190.33580478716848,184.35858660170845,187.4217834472656,13577000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-14 00:00:00-04:00,184.7862451625578,184.9752109168232,178.33165029459062,178.72947692871094,18903700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-15 00:00:00-04:00,179.9627138859786,182.2004376387968,179.04773532811276,181.59376525878903,12925900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-16 00:00:00-04:00,182.7474383591012,184.09007867032096,181.36502296982792,182.6977081298828,12654600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-19 00:00:00-04:00,184.995089928214,186.4769656786661,183.8414306339548,185.1542205810547,9691200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-20 00:00:00-04:00,184.43818044757904,184.9851826787796,181.3948782574012,182.80712890625,10083400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-21 00:00:00-04:00,183.9906238462905,184.8857072974906,182.1407715616793,182.5485382080078,8398200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-22 00:00:00-04:00,182.42918362772704,183.10548138336893,178.92839996211492,181.04676818847656,10821400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-23 00:00:00-04:00,179.85331895725827,182.1308330337081,175.6961326534518,176.78018188476562,17323400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-26 00:00:00-04:00,178.42117718305306,179.51518158982606,177.26751774336256,179.37594604492188,8773600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-27 00:00:00-04:00,180.9373739036001,183.03586224934733,180.02239528882197,180.31082153320312,14399600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-28 00:00:00-04:00,179.54502568570194,180.95727633346613,177.94380925134655,180.768310546875,9386100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-29 00:00:00-04:00,182.76732840265169,185.0647222786124,182.46896221117504,184.55751037597656,10128700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-30 00:00:00-04:00,185.76091151746772,185.78080664494863,182.4590336058306,184.656967163086,10774500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-03 00:00:00-04:00,182.99606788559063,184.65695428935763,181.1163806213959,181.3948516845703,9779400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-04 00:00:00-04:00,183.6425225208543,186.7256146383596,182.8866746305176,186.1189422607422,11308000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-05 00:00:00-04:00,187.5013647121928,190.31592583719416,186.9145874393664,189.85842895507807,13876700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-06 00:00:00-04:00,189.1722016339167,189.1722016339167,185.3332615782186,186.467041015625,15226800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-09 00:00:00-04:00,186.7057387037844,187.9489186893549,184.8360063248513,187.7301177978516,14722400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-10 00:00:00-04:00,186.41729547773448,187.0736980390516,183.543064453762,185.1542205810547,15455900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-11 00:00:00-04:00,185.44264044501745,188.40637666904183,185.06470895132784,187.4615631103516,11761700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-12 00:00:00-04:00,188.8241028356169,189.8882569025424,186.2084475588135,186.4471435546875,11419800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-13 00:00:00-04:00,186.30790618997364,186.9444136638581,185.5222080293057,186.16867065429688,11441100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-16 00:00:00-04:00,185.91008189632583,186.76539024793243,184.7564225184319,185.20396423339844,8444800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-17 00:00:00-04:00,185.6415520944215,187.2924984689552,184.5276527025919,187.0538024902344,9671100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-18 00:00:00-04:00,187.0637646413095,188.04836859778013,184.99511144042933,187.11349487304688,9681900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-19 00:00:00-04:00,187.6306489113942,190.05733836617867,187.1234218287172,189.10256958007807,10392700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-20 00:00:00-04:00,189.6197505340531,192.04644016667208,187.09360043759128,188.8937225341797,19934200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-23 00:00:00-04:00,188.30694474229543,189.0628078441609,184.19948861596612,185.8007049560547,13327600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-24 00:00:00-04:00,186.9543496066153,187.01401980982743,179.40576538958177,180.29090881347656,18546600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-25 00:00:00-04:00,180.45998723115457,182.4192399239769,176.89951825576009,181.80262756347656,18068300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-26 00:00:00-04:00,180.340633498161,180.4102436745906,176.7005994587561,179.12728881835938,16083300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-27 00:00:00-04:00,179.5052311890105,179.7737471114586,174.70158240547906,176.13372802734375,14656200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-30 00:00:00-04:00,176.89952227817602,177.69516044966076,175.88509840568048,177.10838317871094,10740000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-01 00:00:00-04:00,178.17254218665042,178.85877993875096,173.9258504557281,174.85076904296875,17073000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-02 00:00:00-04:00,173.88605020618866,175.56683180954116,172.14559839748037,173.64736938476562,16151700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-03 00:00:00-04:00,174.61208103597627,178.858772592474,172.68266342831356,178.4012908935547,16086300.0,0.0,0.0,,,,,,,,,,,,,,,
