Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2022-04-11 00:00:00-04:00,50.8955450643624,51.94912888078478,50.72962894463684,51.39330291748047,2760400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-12 00:00:00-04:00,51.85787326212344,52.88657029641212,51.67536489698215,52.48006820678711,4137300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-13 00:00:00-04:00,52.6708707699878,53.28477109674299,52.446880238522255,53.22669982910156,3465600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-14 00:00:00-04:00,53.50046581859695,54.75315337250354,53.41750776116409,54.33005905151367,7000200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-18 00:00:00-04:00,54.33005035331052,55.15135207949997,54.17243196821091,54.65359115600586,4958900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-19 00:00:00-04:00,54.778033266220966,55.87309594275026,54.6784861415413,55.62422180175781,5292500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-20 00:00:00-04:00,55.640806192119015,56.55335729080228,55.61591941304562,56.03071594238281,5021500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-21 00:00:00-04:00,57.24192950905051,59.61456651388508,57.15067375276504,57.66502380371094,10282500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-22 00:00:00-04:00,58.129602030389535,59.09193329235461,56.61144477882113,56.82714080810547,7439400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-25 00:00:00-04:00,55.92288494518799,56.69440060432176,54.36324555865268,56.47041320800781,7252100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-26 00:00:00-04:00,56.61143622195451,57.2253397256414,55.87309880604127,55.88969421386719,6612800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-27 00:00:00-04:00,56.51189075342011,56.68610456495188,55.62505542493378,55.95605850219727,5412300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-28 00:00:00-04:00,56.44552802146607,56.44552802146607,54.84441272397382,56.25471878051758,5532300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-04-29 00:00:00-04:00,56.51189298477309,57.00549563895596,55.01032493777811,55.16794967651367,6499800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-02 00:00:00-04:00,55.70718162880218,55.83991324238075,54.59552350977591,55.63251495361328,7250100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-03 00:00:00-04:00,55.68229376126439,56.68610069981369,55.63251386901113,56.53677368164063,4599500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-04 00:00:00-04:00,57.09260683117642,58.71860883082012,56.76906597217709,58.577579498291016,5589800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-05 00:00:00-04:00,58.28721473225559,58.37017277889346,56.02242271621163,56.802242279052734,6530600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-06 00:00:00-04:00,56.4704058410893,56.71928631945394,55.29238507932276,56.35426330566406,5807800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-09 00:00:00-04:00,55.45000114934688,56.25470748911017,55.14305574543653,55.275787353515625,7266900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-10 00:00:00-04:00,55.93947484917671,56.287902506036936,54.15584804006689,54.59553146362305,7885500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-11 00:00:00-04:00,55.0849941362189,56.82713872921178,54.60382852283873,55.40853500366211,5683300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-12 00:00:00-04:00,55.1928343475077,55.90628500280307,54.47523800477582,55.61592864990234,6035700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-13 00:00:00-04:00,55.9975401243379,56.67780628452848,55.79843953165361,56.04731369018555,3924400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-16 00:00:00-04:00,55.83992721923363,56.9067868660425,55.31728567926695,56.39575958251953,4028300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-17 00:00:00-04:00,57.74799201402183,58.31294486732018,57.15898151121208,58.04664611816406,4502600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-18 00:00:00-04:00,57.58206341955047,58.386763456207866,56.82298492989461,57.167266845703125,4623900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-19 00:00:00-04:00,56.66951067535939,57.71479990185718,56.24642269142668,57.04283142089844,4988400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-20 00:00:00-04:00,57.14237356708946,57.84753280399675,55.47489590220443,56.50358963012695,5232200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-23 00:00:00-04:00,56.24642074622207,56.52018168833031,55.45000571499927,55.98924255371094,6582300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-24 00:00:00-04:00,55.74866821662369,55.90629297179242,54.313475326584815,55.64082336425781,4664400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-25 00:00:00-04:00,55.34215981406557,56.14686620460255,55.08498795579674,55.83162307739258,6264900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-26 00:00:00-04:00,55.723764771032485,56.65291128427896,55.50807513078199,56.27959060668945,5732800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-05-27 00:00:00-04:00,56.65681284222524,57.89741467301192,56.43049015983049,57.88903045654297,4784300.0,0.7,0.0,,,,,,,,,,,,,,,
2022-05-31 00:00:00-04:00,57.53697476691807,57.62918196969229,56.67777477485862,56.98373794555664,7876000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-01 00:00:00-04:00,57.54535270558874,58.49927314290424,56.99630485506305,57.09270095825195,5958100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-02 00:00:00-04:00,57.36093399625482,57.81358570947041,56.24606994677657,57.08431243896485,4598700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-03 00:00:00-04:00,56.656806937280216,57.13461129696167,55.89400959547428,56.18739318847656,4966800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-06 00:00:00-04:00,56.19578575159795,56.67358378697058,55.88563368133432,56.22093200683594,3117300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-07 00:00:00-04:00,55.9610684381996,56.547835602274525,55.676062676161465,56.47239685058594,4873800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-08 00:00:00-04:00,56.21254990550071,56.841231891244725,56.03651971692645,56.36343383789063,3200900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-09 00:00:00-04:00,56.07843046944888,56.17482657648096,55.164742722114845,55.20665740966797,3113400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-10 00:00:00-04:00,54.49415259632531,54.552829321846,51.85368715732731,51.86206817626953,6448900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-13 00:00:00-04:00,50.7052923439359,50.780734299983855,48.59292077223456,49.18807220458984,8509300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-14 00:00:00-04:00,48.8527761720572,49.56528427828816,48.1654175174336,49.08748626708984,7128900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-15 00:00:00-04:00,49.47307565498343,50.00955037503835,47.58283781052983,48.12350463867188,6387900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-16 00:00:00-04:00,46.66495918792848,46.91643450007142,45.809954638151616,46.45539855957031,7641800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-17 00:00:00-04:00,46.23745943557234,46.9080528433751,45.23995194131833,45.91054534912109,12735800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-21 00:00:00-04:00,47.22658468544209,47.5199682944781,46.0278976011381,46.06142807006836,6391700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-22 00:00:00-04:00,43.84008479540512,44.250825052522615,43.22816811664598,43.87361526489258,10383100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-23 00:00:00-04:00,43.79817822061934,44.1334765578244,42.264192644722826,42.8006706237793,9662000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-24 00:00:00-04:00,43.17787227688101,45.09744848085159,42.90963491710642,44.54420852661133,9109000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-27 00:00:00-04:00,44.34303068334436,44.67832577348756,43.56346488224027,43.77302551269531,7507300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-28 00:00:00-04:00,44.25920857581608,45.390838002748,43.87780985614695,44.03288269042969,5169400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-29 00:00:00-04:00,44.18376266702653,44.43523478466648,42.985075602046585,43.57184600830078,4392800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-06-30 00:00:00-04:00,42.88448609794039,43.70596336280296,42.624629772238826,43.261695861816406,5848000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-01 00:00:00-04:00,42.67493004409224,43.62214506424743,41.82830643683896,43.328758239746094,5255100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-05 00:00:00-04:00,42.55757068848292,42.59948217255597,41.37145682313206,42.52404022216797,5891000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-06 00:00:00-04:00,42.43183200780308,42.95992564768983,41.94146094101456,42.901248931884766,5657000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-07 00:00:00-04:00,43.70596503877077,44.26758919710943,43.370669945078,43.82331848144531,5507600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-08 00:00:00-04:00,43.94905895069637,44.326268753160015,43.006036043358094,43.06890487670898,4226900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-11 00:00:00-04:00,42.53243203626783,43.04375734953675,42.33963341933276,42.75875473022461,3919100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-12 00:00:00-04:00,42.65816957228245,43.22398274306325,42.12169476746385,42.26419448852539,6068200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-13 00:00:00-04:00,41.912123410952354,42.08815356184445,41.099027193534674,41.635501861572266,6071500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-14 00:00:00-04:00,40.85594403110886,41.13256241482616,40.46196900225524,40.99006271362305,4969400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-15 00:00:00-04:00,41.68579600383013,42.1133014373334,41.21637908800958,41.534912109375,4809900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-18 00:00:00-04:00,42.26418425592563,42.79227791303036,42.0797730849434,42.30609893798828,4839000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-19 00:00:00-04:00,42.87610940859463,44.2675919687639,42.81743268358353,43.96582412719727,6999400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-20 00:00:00-04:00,43.96582149597032,44.15023267883658,43.429346786465736,44.04964447021485,5977700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-21 00:00:00-04:00,42.38992758555545,43.119197744635166,41.87021807429739,43.085670471191406,10059700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-22 00:00:00-04:00,43.16949274352285,43.42934909371254,42.280954460175074,42.6246337890625,5074800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-25 00:00:00-04:00,42.89286688514939,43.56346343849432,42.77551344760643,43.236549377441406,5933200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-26 00:00:00-04:00,42.892866266090046,43.42095992505289,42.70845509445896,43.00183868408203,4130900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-27 00:00:00-04:00,43.11919452609035,43.99012974132242,42.92639912820224,43.78979110717773,4342000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-28 00:00:00-04:00,43.96582173562141,44.35141253547443,43.38743233820034,43.84008407592773,6137900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-07-29 00:00:00-04:00,44.22567262302859,45.09325347732614,43.98258472972015,44.60288238525391,9754300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-01 00:00:00-04:00,44.07479260565472,44.09155464189035,43.11081244239495,43.97420120239258,5913400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-02 00:00:00-04:00,43.8400848067317,44.15023365546695,43.20302187451316,43.211402893066406,5797800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-03 00:00:00-04:00,43.58861221406904,43.58861221406904,43.03201793790273,43.161109924316406,5139300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-04 00:00:00-04:00,43.010222657948006,43.33713671244605,42.63301290366515,42.74198532104492,6963700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-05 00:00:00-04:00,42.557574270414776,43.39581681299303,42.52404380127767,43.161109924316406,5954500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-08 00:00:00-04:00,43.48802197967914,44.22567308050415,43.42096104452702,43.71434783935547,4511400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-09 00:00:00-04:00,43.71435209820356,44.30111934974318,43.680821627360814,44.1921501159668,4339000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-10 00:00:00-04:00,45.13935402158672,45.814139440202425,45.10582675426333,45.298622131347656,5998300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-11 00:00:00-04:00,45.90216016238463,46.706875432376215,45.90216016238463,46.32128143310547,5066200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-12 00:00:00-04:00,46.37995604973553,46.89128125553096,46.363190817106656,46.88290023803711,4389100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-15 00:00:00-04:00,46.50569725885662,46.52246249392278,45.98598776237228,46.38834381103516,5991700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-16 00:00:00-04:00,46.40510114049353,47.29782817159974,46.38833590828351,47.033782958984375,3925900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-17 00:00:00-04:00,46.53922545127206,46.86613952495826,46.11171997211205,46.48892974853516,4198000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-18 00:00:00-04:00,46.7068714046407,47.130181549262986,46.45539610578077,46.958343505859375,3561500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-19 00:00:00-04:00,46.67334497938533,46.87452139872149,46.22907745551327,46.51408004760742,3517800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-22 00:00:00-04:00,45.67583320973086,45.85018779549835,45.18127002872128,45.60877227783203,6342700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-23 00:00:00-04:00,45.8183385926646,46.74040413747599,45.709366163595085,46.62305068969727,3894500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-24 00:00:00-04:00,46.52245839648671,46.639811833972345,45.3321555903994,45.46627426147461,6957200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-25 00:00:00-04:00,45.96083210586343,46.7655440385601,45.89963885050887,46.74039459228516,5736200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-26 00:00:00-04:00,46.92481722177663,47.25173130226085,45.48303902308566,45.65068817138672,5777700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-29 00:00:00-04:00,44.42685743428744,45.27348104635584,44.04126660889556,44.90465545654297,9304900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-08-30 00:00:00-04:00,44.87068616934596,44.98109816553797,43.53721783092353,43.63914108276367,7452200.0,0.7,0.0,,,,,,,,,,,,,,,
2022-08-31 00:00:00-04:00,43.52022659146243,43.85996098756818,42.95966175990864,43.316383361816406,6069600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-01 00:00:00-04:00,42.85774159197971,42.88322402249536,41.73661184864452,42.43307113647461,6378300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-02 00:00:00-04:00,42.917194203059,43.11254221927181,41.53701525461729,41.88100051879883,5124900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-06 00:00:00-04:00,42.38210784576911,42.53498945123909,41.05713501168855,41.26947021484375,8104700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-07 00:00:00-04:00,41.05713845704644,41.82579092017765,40.79384161664703,41.59222412109375,6517500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-08 00:00:00-04:00,41.1845356317634,42.05086037163864,40.72589083537444,41.95743560791016,5964100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-09 00:00:00-04:00,42.66239310384693,43.07432395957042,42.48403229208369,42.90020751953125,6265600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-12 00:00:00-04:00,43.56269454032138,43.98736498058973,43.14651608326793,43.25693130493164,5042800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-13 00:00:00-04:00,41.40536843147088,42.144294099361645,40.3904063260413,40.6579475402832,9104300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-14 00:00:00-04:00,40.43711850122155,40.65794569725546,39.39242964156536,39.97847366333008,11484300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-15 00:00:00-04:00,40.00394865186272,40.56451342599149,39.655719068539966,39.84257507324219,6535500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-16 00:00:00-04:00,39.07817340605167,39.74915349503526,38.568570161747765,39.4264030456543,10059000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-19 00:00:00-04:00,38.76391572117071,39.81709979656532,38.61952933243549,39.69819259643555,4900300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-20 00:00:00-04:00,39.02721096875049,39.30749175198908,38.53459174248293,39.1461181640625,4996000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-21 00:00:00-04:00,39.426403630288334,39.57079327030185,38.1948618982956,38.20335388183594,5819100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-22 00:00:00-04:00,38.45815248785684,38.68747490518019,38.00800287606187,38.02499008178711,4652900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-23 00:00:00-04:00,37.37100075928983,37.54086959255503,36.55563424759108,37.28606796264648,6729600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-26 00:00:00-04:00,36.96331285778482,37.59182324990101,36.65754964433236,36.85289764404297,5497600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-27 00:00:00-04:00,37.32003758688913,37.51538560303608,36.75522835671621,37.1926383972168,5444700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-28 00:00:00-04:00,37.43894748953937,38.653501965340986,37.29455785536681,38.2628059387207,8315400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-29 00:00:00-04:00,37.79567303103183,37.9570466483675,36.93784007996306,37.50689697265625,4904800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-09-30 00:00:00-04:00,37.5153901646334,38.08445031562751,37.20113490392312,37.31155014038086,5869800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-03 00:00:00-04:00,38.16937675149749,38.848852025596486,37.753201548089,38.458152770996094,6868700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-04 00:00:00-04:00,38.89981224199924,39.68969953149653,38.75117823375585,39.59627151489258,6959800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-05 00:00:00-04:00,39.00172936322906,39.443386983681,38.65349975248516,39.12063980102539,5564500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-06 00:00:00-04:00,38.81488037231845,39.15461479353333,38.48788230642364,38.6619987487793,5430600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-07 00:00:00-04:00,38.26280446014257,38.59404687165003,37.54086603711237,37.7192268371582,5265100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-10 00:00:00-04:00,38.2033447929333,38.59404074240838,37.84662324949372,38.118412017822266,4686100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-11 00:00:00-04:00,37.60881398459048,38.04197965762576,36.87838029278856,37.32853317260742,5222700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-12 00:00:00-04:00,37.32004105214359,37.56635071101692,36.9803066081605,37.20962905883789,4982100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-13 00:00:00-04:00,36.52165447215121,39.49434727802399,36.44521367040108,39.00172805786133,8304900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-14 00:00:00-04:00,39.31599238204793,39.40942040263697,37.9952669782196,38.322261810302734,5888400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-17 00:00:00-04:00,38.99324264891992,39.12913707049836,38.216094906778224,38.44116973876953,6195300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-18 00:00:00-04:00,39.30749712967654,39.86806201282308,38.538844626265366,39.39243316650391,8009100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-19 00:00:00-04:00,39.27352609335984,39.57928610708058,38.29678272626258,38.33075714111328,8371500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-20 00:00:00-04:00,38.55157701895454,40.45410176870579,38.13540185618196,38.16088104248047,9259900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-21 00:00:00-04:00,38.237329563483954,39.85107540785542,38.17787595679534,39.80860900878906,7483600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-24 00:00:00-04:00,39.825589071275424,40.18231388738541,39.349960303099415,39.9529914855957,5645700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-25 00:00:00-04:00,39.67271258755822,40.71740150381623,39.524078578330574,40.640960693359375,5202500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-26 00:00:00-04:00,40.7683644201871,41.23550128117271,40.67493639999428,40.75987243652344,6020700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-27 00:00:00-04:00,40.87028046799088,41.18029130135233,40.31821086389238,40.44561004638672,4524400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-28 00:00:00-04:00,40.08889151511382,40.57301557359049,39.757649079311726,40.32670593261719,6943200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-10-31 00:00:00-04:00,40.3267030085438,40.61717677457198,39.60051697348427,39.69819259643555,6434000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-01 00:00:00-04:00,40.27574478508262,40.40314721880157,39.7066879250892,39.85956954956055,4892300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-02 00:00:00-04:00,39.80011594448597,41.29495453489879,39.72792274403518,39.85956954956055,7310300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-03 00:00:00-04:00,39.29899909029054,39.89353829655382,39.04419749902857,39.48585510253906,5122300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-04 00:00:00-04:00,40.99768322662723,42.36512251380158,40.87877602599959,41.64318084716797,10593100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-07 00:00:00-05:00,41.60920745762085,42.06784902988331,41.03165545109089,42.0423698425293,5849000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-08 00:00:00-05:00,42.373613084667554,42.76430908513272,41.99990428943714,42.16977310180664,4739700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-09 00:00:00-05:00,41.9149721507396,41.94894656436014,40.403146384388194,40.49657440185547,5089900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-10 00:00:00-05:00,41.999908697449925,42.484032757527466,41.71962464162691,42.43307113647461,6592000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-11 00:00:00-05:00,43.316383270693045,45.3887737745066,43.23145048183984,45.13397216796875,9009800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-14 00:00:00-05:00,44.564910450033736,44.92587962290013,44.04681207110599,44.12325286865234,5484400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-15 00:00:00-05:00,44.51395605904504,44.76026569553523,43.435292736464426,43.82598876953125,4445700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-16 00:00:00-05:00,43.44378841820435,43.50324202212543,42.649653508717904,42.90020751953125,4294900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-17 00:00:00-05:00,42.16977798972113,42.594448449879536,41.77907870399175,42.57746124267578,3620400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-18 00:00:00-05:00,42.883225582292575,42.90870477375653,41.92346941074775,42.5265007019043,3751300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-21 00:00:00-05:00,41.99141641683073,43.03610542179066,41.2609859037532,42.61143493652344,5719800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-22 00:00:00-05:00,43.30789436419157,43.978871219742736,43.2059711223537,43.80051040649414,4495500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-23 00:00:00-05:00,43.56269634706254,43.94490040715144,43.43529391370675,43.78352355957031,3354800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-25 00:00:00-05:00,43.74105345866,44.01284226949613,43.67310463596186,43.7920150756836,1648100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-28 00:00:00-05:00,43.18898293373124,43.448032164218894,42.41608285390957,42.63691329956055,5657800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-11-29 00:00:00-05:00,43.28292608962136,43.778204010492686,42.96422685734261,43.62746810913086,4905000.0,0.7,0.0,,,,,,,,,,,,,,,
2022-11-30 00:00:00-05:00,43.51548634046314,43.90309524536133,42.53182092910836,43.90309524536133,7194200.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-01 00:00:00-05:00,44.14427850681379,44.36822852275654,43.75666955057032,43.989234924316406,4757300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-02 00:00:00-05:00,43.472428786250624,44.53189116417217,43.437973923766215,44.40268707275391,4858300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-05 00:00:00-05:00,44.32515873795477,44.73860716940239,43.92032566375593,44.1442756652832,5109900.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-06 00:00:00-05:00,44.31654593350655,44.67400768010895,43.5585555121584,43.97200393676758,4373400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-07 00:00:00-05:00,43.77389733516367,44.22093977784758,43.287234760811344,43.670536041259766,4248500.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-08 00:00:00-05:00,44.08398299834108,44.299320936673816,43.3346078929661,43.54994583129883,3815800.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-09 00:00:00-05:00,43.50687364852482,44.27347943440827,43.17094700563672,43.2398567199707,3807000.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-12 00:00:00-05:00,43.343220586535246,44.04091669962883,42.92977213330076,44.02368927001953,5208100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-13 00:00:00-05:00,45.22096241198952,45.50521003861831,44.18303207849423,44.41129302978516,4884100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-14 00:00:00-05:00,44.35961383172372,44.83163486611231,43.90309846898791,44.2390251159668,4064300.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-15 00:00:00-05:00,43.46380761794524,43.55166651979746,42.516322026849686,42.66275024414063,6189600.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-16 00:00:00-05:00,42.39573853470909,43.04175241346652,42.10287877824053,42.895320892333984,8969100.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-19 00:00:00-05:00,42.9039307655728,43.33891102255121,41.99950882230392,42.490482330322266,4674700.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-20 00:00:00-05:00,42.507706647944175,43.07189426658708,42.507706647944175,42.77472686767578,4003400.0,0.0,0.0,,,,,,,,,,,,,,,
2022-12-21 00:00:00-05:00,43.20540352182413,43.86864476167404,43.1278817331197,43.64469146728516,3840500.0,0.0,0.0,,,,,,,,,,,,,,,
